"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","playerid"
"2015","Jason Hammel","CHC","-8.9","0.0","","32","-9","4538"
"2020","Isan Diaz","MIA","-2.9","0.2","0.3","24","-4","17922"
"2020","Tzu-Wei Lin","BOS","-7.9","0.3","-0.1","26","-13","14678"
"2015","Wilmer Difo","WSN","-1.4","0.3","0.1","23","-9","14320"
"2018","Mike Tauchman","COL","-5.5","0.6","-0.6","27","-21","15274"
"2015","Matt McBride","COL","-6.2","0.7","0.1","30","-24","9373"
"2021","Braxton Garrett","MIA","-1.4","0.0","","23","-2","21844"
"2021","Vimael Machin","OAK","-4.6","-0.5","-1.2","27","-1","17684"
"2016","David Phelps","MIA","-1.7","0.0","","29","-5","6316"
"2017","Jeremy Hellickson","PHI","-5.6","0.0","","30","-11","4371"
"2017","Vance Worley","MIA","-3.7","0.0","","29","-7","6435"
"2020","Ildemaro Vargas","ARI","-2.9","0.3","0.0","28","-9","13324"
"2020","Oscar Mercado","CLE","-12.4","1.9","1.0","25","-8","16375"
"2017","Matt Cain","SFG","-4.7","0.0","","32","-7","4732"
"2019","Cedric Mullins II","BAL","-10.6","0.5","0.7","24","-12","17929"
"2020","Josh VanMeter","CIN","-5.5","0.4","-0.1","25","-14","15170"
"2019","Andrew Velazquez","CLE","-1.7","0.5","0.6","24","-11","14196"
"2015","Chad Billingsley","PHI","-1.8","0.0","","30","-9","5842"
"2017","Orlando Calixte","SFG","-7.6","0.6","-2.2","25","-7","11905"
"2021","Ronald Guzman","TEX","-2.2","0.0","0.2","26","-6","14388"
"2021","Cristian Pache","ATL","-9.3","0.1","-0.1","22","-8","19948"
"2015","Carlos Martinez","STL","-7.9","0.0","","23","-7","11682"
"2018","Clayton Richard","SDP","-6.6","0.0","","34","-6","3551"
"2022","Matt Beaty","SDP","-5.5","-0.3","-1.8","29","0","17710"
"2021","Riley Adams","TOR","-4.1","-0.2","-2.5","25","-11","19864"
"2018","Kevin Gausman","ATL","-3.1","0.0","","27","-11","14107"
"2020","Ali Sanchez","NYM","-1.3","-0.5","0.1","23","-2","18551"
"2019","Max Scherzer","WSN","-9.0","0.4","","34","-12","3137"
"2022","Mickey Moniak","PHI","-6.2","0.6","0.7","24","-6","19956"
"2015","Matt Wisler","ATL","-4.6","0.0","","22","-9","12804"
"2017","Tyler Chatwood","COL","-7.6","0.0","","27","-26","4338"
"2020","Mallex Smith","SEA","-6.0","0.6","-3.3","27","-4","13608"
"2019","Zach Davies","MIL","-8.1","0.0","","26","-12","13183"
"2019","Ryan Flaherty","CLE","-3.1","0.2","-0.2","32","-12","7888"
"2016","Tanner Roark","WSN","-10.5","0.0","","29","-14","8753"
"2015","Johnny Cueto","CIN","-5.6","0.0","","29","-11","6893"
"2018","Jack Flaherty","STL","-6.7","0.0","","22","-6","17479"
"2017","Pete Kozma","NYY","-1.4","0.1","-1.4","29","-13","2539"
"2017","Cody Asche","CHW","-8.5","-0.1","-0.4","27","-11","11997"
"2022","Max Schrock","CIN","-3.5","0.1","0.3","27","-13","17750"
"2016","Taylor Featherston","PHI","-3.9","0.5","-0.4","26","-12","12590"
"2019","Logan Webb","SFG","-1.6","0.0","","22","-9","17995"
"2015","Lance Lynn","STL","-7.0","0.0","","28","-9","2520"
"2015","David DeJesus","LAA","-7.5","0.2","-0.8","35","-8","1825"
"2016","Cole Figueroa","PIT","-3.7","-0.3","0.2","29","-11","8790"
"2022","Estevan Florial","NYY","-4.2","0.9","-1.3","24","-6","19151"
"2021","Zach Davies","CHC","-6.0","0.0","","28","-7","13183"
"2016","James Shields","SDP","-2.6","0.0","","34","-11","7059"
"2019","Cole Hamels","CHC","-6.9","0.0","","35","-13","4972"
"2019","Jake Arrieta","PHI","-7.5","0.0","","33","-14","4153"
"2019","Eric Haase","CLE","-2.5","0.1","0.6","26","-14","14111"
"2019","Michael Wacha","STL","-5.6","0.0","","27","-9","14078"
"2017","Adam Conley","MIA","-4.5","0.0","","27","-10","14457"
"2020","Christian Colon","CIN","-3.6","0.3","-0.4","31","-17","11145"
"2016","Luis Perdomo","SDP","-5.9","0.0","","23","-11","14682"
"2017","Phil Gosselin","TEX","-1.2","0.1","0.2","28","-24","10953"
"2017","Anthony Alford","TOR","-1.1","0.2","0.5","22","-15","14329"
"2017","Mark Zagunis","CHC","-2.6","0.5","0.1","24","-14","16565"
"2020","Brian Dozier","NYM","-2.1","-0.8","-0.2","33","-5","9810"
"2015","Pedro Florimon","PIT","-3.2","0.4","-1.4","28","-11","8385"
"2020","Chris Davis","BAL","-7.7","0.0","-0.8","34","-14","9272"
"2018","Joe Musgrove","PIT","-4.7","0.0","","25","-11","12970"
"2021","Jesus Luzardo","MIA","-2.6","0.0","","23","-6","19959"
"2018","Anthony DeSclafani","CIN","-6.4","0.0","","28","-15","13050"
"2017","John Lackey","CHC","-9.0","-0.2","","38","-15","1507"
"2018","Luke Weaver","STL","-6.1","0.0","","24","-9","16918"
"2017","Jake Arrieta","CHC","-9.5","0.0","","31","-15","4153"
"2015","Cody Ross","OAK","-3.2","0.0","-1.0","34","-12","1760"
"2017","Jerad Eickhoff","PHI","-5.1","0.0","","26","-16","12664"
"2021","Zack Wheeler","PHI","-10.3","0.0","","31","-11","10310"
"2017","Emilio Bonifacio","ATL","-6.6","-0.4","-0.9","32","-18","4054"
"2015","Tomas Telis","MIA","-3.8","-0.6","-1.7","24","-12","10067"
"2016","Jake Thompson","PHI","-2.4","0.0","","22","-15","14371"
"2019","Isaac Galloway","MIA","-7.9","0.9","0.3","29","-11","5238"
"2018","Carlos Perez","ATL","-3.1","-0.1","0.2","27","-15","10642"
"2015","Welington Castillo","SEA","-3.6","-0.5","-1.4","28","-12","3256"
"2018","Jason Vargas","NYM","-4.1","0.0","","35","-9","8044"
"2015","Gerrit Cole","PIT","-9.4","0.0","","24","-14","13125"
"2022","Kevin Pillar","LAD","-1.6","-0.3","1.3","33","-8","12434"
"2019","Dereck Rodriguez","SFG","-4.3","0.0","","27","-13","14509"
"2022","Ivan Herrera","STL","-2.7","0.0","0.1","22","-7","20599"
"2019","Zack Cozart","LAA","-16.0","0.2","-0.1","33","-17","2616"
"2017","Mike Freeman","SEA","-4.8","0.3","-0.4","29","-15","11241"
"2018","Anthony Alford","TOR","-2.9","0.5","1.0","23","-16","14329"
"2021","Adam Wainwright","STL","-10.2","0.0","","39","-8","2233"
"2018","Tyson Ross","SDP","-5.7","0.2","","31","-12","7872"
"2020","Francisco Mejia","SDP","-5.9","0.7","-0.7","24","-10","16403"
"2022","Brett Phillips","BAL","-2.1","0.1","0.4","28","-12","14735"
"2018","Matt Koch","ARI","-3.3","0.0","","27","-17","13420"
"2022","Taylor Motter","CIN","-0.8","0.0","-1.6","32","-19","12399"
"2022","Kevin Padlo","SFG","-1.5","-0.2","-1.8","25","-10","16593"
"2022","Mike Siani","CIN","-3.3","-0.2","-0.6","22","-19","22557"
"2016","Wily Peralta","MIL","-6.1","0.0","","27","-20","7738"
"2021","Caleb Smith","ARI","-3.6","0.2","","29","-15","14875"
"2016","Mike Foltynewicz","ATL","-6.1","0.0","","24","-18","10811"
"2020","Hernan Perez","CHC","-0.9","0.1","0.6","29","-15","5751"
"2021","Mickey Moniak","PHI","-5.4","0.9","0.2","23","-14","19956"
"2021","Asdrubal Cabrera","CIN","-4.7","-0.6","-0.9","35","-20","4962"
"2021","Patrick Corbin","WSN","-9.2","0.0","","31","-15","9323"
"2015","Kevin Correia","PHI","-1.0","0.0","","34","-17","1767"
"2015","Sonny Gray","OAK","-0.8","0.0","","25","-16","12768"
"2018","Charlie Morton","HOU","-0.8","0.0","","34","-13","4676"
"2018","Steve Cishek","CHC","-0.8","0.0","","32","-16","6483"
"2018","Alex Cobb","BAL","-1.0","0.0","","30","-17","6562"
"2018","James Shields","CHW","-1.0","0.0","","36","-16","7059"
"2018","Efren Navarro","CHC","-0.8","0.0","0.0","32","-16","9854"
"2019","Kyle Freeland","COL","-5.4","0.0","","26","-31","16256"
"2021","Paolo Espino","WSN","-4.8","0.0","","34","-15","8246"
"2021","Ashton Goudeau","COL","-1.0","0.0","","28","-28","15139"
"2021","Keegan Thompson","CHC","-1.2","0.0","","26","-13","19795"
"2020","Zack Collins","CHW","-2.6","0.3","0.0","25","-17","19181"
"2015","John Lackey","STL","-9.4","0.0","","36","-15","1507"
"2016","Yusmeiro Petit","WSN","-1.0","0.0","","31","-21","4020"
"2016","Charlie Morton","PHI","-1.0","0.0","","32","-19","4676"
"2016","Jarred Cosart","MIA","-1.0","0.0","","26","-14","10304"
"2016","Chris Sale","CHW","-0.9","0.0","","27","-18","10603"
"2016","Micah Johnson","LAD","-0.9","0.1","-0.2","25","-15","13809"
"2017","Jordan Zimmermann","DET","-0.9","0.0","","31","-22","4505"
"2017","Justin Verlander","DET","-0.9","0.0","","34","-22","8700"
"2017","Andrew Cashner","TEX","-1.1","0.0","","30","-30","8782"
"2017","Billy Burns","KCR","-0.9","-0.2","0.3","27","-23","12701"
"2017","Julio Urias","LAD","-1.0","0.0","","20","-16","14765"
"2019","Zach Eflin","PHI","-8.2","0.0","","25","-19","13774"
"2019","Chris Archer","PIT","-6.4","0.0","","30","-17","6345"
"2018","Eric Haase","CLE","-2.4","0.1","-1.1","25","-20","14111"
"2015","Jordan Zimmermann","WSN","-9.6","0.0","","29","-19","4505"
"2022","Niko Goodrum","HOU","-5.8","0.8","1.0","30","-14","12092"
"2015","Clayton Kershaw","LAD","-10.5","0.0","","27","-14","2036"
"2015","Cole Hamels","PHI","-5.9","0.0","","31","-18","4972"
"2019","Daniel Norris","DET","-0.9","0.0","","26","-20","13475"
"2019","Nick Ciuffo","TBR","-0.9","0.1","-0.1","24","-15","16291"
"2015","Stephen Strasburg","WSN","-6.4","0.0","","26","-20","10131"
"2018","Kevin Kramer","PIT","-5.7","0.8","-1.3","24","-17","17689"
"2021","Hunter Owen","PIT","-0.7","0.0","","27","-15","20034"
"2016","Jon Moscot","CIN","-1.1","0.0","","24","-23","13849"
"2016","Brandon Finnegan","CIN","-9.2","0.0","","23","-23","16208"
"2018","Ryan Cordell","CHW","-5.6","0.1","-0.4","26","-17","15181"
"2016","Kenta Maeda","LAD","-9.5","0.0","","28","-17","18498"
"2022","Billy McKinney","OAK","-7.1","-2.1","2.2","27","-10","15654"
"2019","Noah Syndergaard","NYM","-10.3","0.0","","26","-14","11762"
"2021","Albert Almora Jr.","NYM","-7.5","0.0","1.0","27","-10","14109"
"2021","Marcus Stroman","NYM","-8.1","0.2","","30","-10","13431"
"2022","Austin Allen","OAK","-2.0","-0.2","1.1","28","-11","18083"
"2017","Alex Mejia","STL","-7.5","0.1","1.5","26","-18","13877"
"2016","Cedric Hunter","PHI","-5.4","-0.2","-0.8","28","-21","2833"
"2016","Alfredo Simon","CIN","-2.9","0.0","","35","-23","2155"
"2016","Austin Hedges","SDP","-3.8","-0.1","-0.2","23","-19","12976"
"2022","Heliot Ramos","SFG","-2.9","0.1","-2.2","22","-13","22515"
"2021","Joe Musgrove","SDP","-8.1","0.0","0.0","28","-12","12970"
"2021","Tim Lopes","MIL","-1.6","-0.4","-0.5","27","-16","14137"
"2016","Shelby Miller","ARI","-5.3","0.0","0.0","25","-27","10197"
"2017","Breyvic Valera","STL","-1.7","0.1","-0.6","25","-19","12758"
"2016","Juniel Querecuto","TBR","-1.6","0.0","0.3","23","-20","12140"
"2016","Homer Bailey","CIN","-1.7","0.0","","30","-24","8362"
"2021","Adrian Houser","MIL","-6.8","0.0","","28","-16","12718"
"2015","Severino Gonzalez","PHI","-1.7","0.0","","22","-20","14697"
"2016","Matt Wisler","ATL","-7.9","0.0","","23","-21","12804"
"2021","Luis Campusano","SDP","-5.4","-1.7","-0.6","22","-13","22217"
"2016","Jerad Eickhoff","PHI","-9.3","0.0","","25","-22","12664"
"2021","Sonny Gray","CIN","-6.7","0.0","","31","-23","12768"
"2015","James Jones","SEA","-4.2","0.0","-2.1","26","-18","9767"
"2018","Tyler Mahle","CIN","-5.1","0.0","","23","-22","16358"
"2018","Nick Kingham","PIT","-3.6","0.0","","26","-19","11694"
"2021","Zach Thompson","MIA","-2.6","0.0","","27","-14","16094"
"2018","Mike Gerber","DET","-6.9","-0.3","1.3","25","-22","16115"
"2022","Trayce Thompson","SDP","-2.1","-0.3","-0.3","31","-12","9952"
"2018","Wei-Yin Chen","MIA","-5.9","0.0","","32","-15","13071"
"2015","Brett Anderson","LAD","-8.3","0.0","","27","-17","8223"
"2016","Gio Gonzalez","WSN","-9.1","0.0","","30","-25","7448"
"2016","Kyle Hendricks","CHC","-10.3","0.0","","26","-23","12049"
"2017","Julio Teheran","ATL","-11.6","0.0","","26","-26","6797"
"2019","Luke Weaver","ARI","-3.4","0.0","","25","-23","16918"
"2019","Socrates Brito","TOR","-6.7","-0.3","0.3","26","-22","12944"
"2015","Dan Haren","CHC","-3.3","0.0","","34","-23","1757"
"2016","Colin Rea","SDP","-5.7","0.0","","25","-21","12317"
"2020","Daniel Vogelbach","TOR","-0.8","0.0","","27","-25","14130"
"2021","Walker Buehler","LAD","-12.1","0.0","","26","-16","19374"
"2019","Tyler White","LAD","-4.1","0.0","-0.6","28","-20","15564"
"2015","Taijuan Walker","SEA","-1.4","0.0","","22","-19","11836"
"2022","Steven Souza Jr.","SEA","-2.4","-0.3","0.5","33","-14","5667"
"2020","Jesus Sanchez","MIA","-4.4","0.0","-0.1","22","-18","19913"
"2016","Juan Nicasio","PIT","-3.0","0.0","","29","-22","7731"
"2017","Carlos Carrasco","CLE","-0.8","0.0","","30","-30","6632"
"2017","Tommy Milone","MIL","-0.8","0.0","","30","-26","7608"
"2017","Terrance Gore","KCR","-0.8","-0.1","-0.1","26","-28","13658"
"2020","Franklin Barreto","LAA","-2.8","0.2","-0.4","24","-24","15519"
"2017","Jameson Taillon","PIT","-6.8","0.0","","25","-23","11674"
"2021","Alex Jackson","ATL","-4.3","0.1","-0.3","25","-21","17276"
"2020","Brandon Dixon","DET","-2.1","-0.3","-0.2","28","-21","15214"
"2016","Kyle Schwarber","CHC","-0.8","-0.1","-0.2","23","-25","16478"
"2019","Dallas Keuchel","ATL","-6.8","0.0","","31","-26","9434"
"2019","Wade Miley","HOU","-0.9","0.0","","32","-22","8779"
"2019","Jarrett Parker","LAA","-2.4","0.0","-0.8","30","-25","11624"
"2019","Jose Berrios","MIN","-0.8","0.0","","25","-25","14168"
"2021","Jaylin Davis","SFG","-1.3","-0.2","0.4","26","-17","19552"
"2018","Shelby Miller","ARI","-0.8","0.0","","27","-23","10197"
"2018","Walker Lockett","SDP","-0.7","0.0","","24","-19","13804"
"2018","Kevin Kaczmarski","NYM","-0.7","-0.4","0.1","26","-17","18146"
"2021","Kwang-hyun Kim","STL","-4.3","0.0","","32","-16","27458"
"2019","Alex Dickerson","SDP","-3.0","-0.2","0.2","29","-20","12649"
"2017","Steve Selsky","BOS","-1.5","0.0","0.0","27","-32","12957"
"2016","Jon Niese","PIT","-5.0","0.0","","29","-24","4424"
"2018","Noah Syndergaard","NYM","-7.5","0.0","","25","-18","11762"
"2015","Chad Bettis","COL","-5.4","0.0","","26","-40","10587"
"2016","Matt Harvey","NYM","-3.7","0.0","","27","-20","11713"
"2022","Eddy Alvarez","LAD","-3.7","-0.1","-1.4","32","-18","16959"
"2015","Nevin Ashley","MIL","-3.1","0.1","-0.1","30","-27","3274"
"2020","Sean Rodriguez","MIA","-2.0","0.1","0.4","35","-20","6589"
"2021","Greg Deichmann","CHC","-4.7","0.2","0.1","26","-20","19872"
"2015","James Shields","SDP","-10.4","0.0","","33","-21","7059"
"2015","Bartolo Colon","NYM","-9.0","0.0","","42","-20","375"
"2017","Matt Moore","SFG","-8.4","0.0","","28","-23","1890"
"2020","Mason Williams","BAL","-2.8","-1.0","0.0","28","-26","11859"
"2019","Tyler Beede","SFG","-6.9","0.0","","26","-22","16981"
"2018","Rosell Herrera","CIN","-2.0","-0.3","0.0","25","-26","11611"
"2015","Tom Koehler","MIA","-9.1","0.0","","29","-23","6570"
"2021","Justin Steele","CHC","-2.0","0.0","","25","-20","17312"
"2021","Trent Giambrone","CHC","-2.0","0.0","-0.5","27","-20","19250"
"2019","Deivy Grullon","PHI","-1.5","-0.2","-0.3","23","-27","15988"
"2017","Bronson Arroyo","CIN","-4.8","0.0","","40","-29","978"
"2017","Francisco Mejia","CLE","-2.3","0.5","0.0","21","-33","16403"
"2015","Sean O'Sullivan","PHI","-3.4","0.0","","27","-26","9137"
"2022","Jose Rojas","LAA","-7.9","-0.3","1.0","29","-24","19331"
"2018","Stephen Strasburg","WSN","-7.9","0.0","","29","-26","10131"
"2020","Sherten Apostel","TEX","-3.2","0.2","-2.2","21","-25","21794"
"2020","Travis Jankowski","CIN","-2.8","0.0","0.3","29","-31","13768"
"2021","Mitch Keller","PIT","-5.0","0.0","","25","-22","17594"
"2021","Brandon Woodruff","MIL","-9.0","0.0","","28","-22","16162"
"2021","Cameron Maybin","NYM","-4.9","0.4","-0.6","34","-16","5223"
"2018","Tyler Anderson","COL","-10.2","0.0","","28","-39","12880"
"2021","Curtis Terry","TEX","-7.3","0.3","-0.5","24","-24","18881"
"2017","Michael Martinez","TBR","-4.5","0.1","-1.3","34","-27","7358"
"2018","Junior Guerra","MIL","-5.7","0.0","","33","-27","5702"
"2016","Hanser Alberto","TEX","-9.6","-1.3","2.5","23","-37","11902"
"2020","Derek Hill","DET","-1.9","-0.2","-0.5","24","-26","16947"
"2018","John Gant","STL","-5.1","0.0","","25","-24","13684"
"2015","Gio Gonzalez","WSN","-8.4","0.0","","29","-29","7448"
"2021","Pete Kozma","OAK","-1.8","0.1","0.3","33","-20","2539"
"2021","Jorge Bonifacio","PHI","-1.9","0.0","0.0","28","-25","12174"
"2021","Kyle Muller","ATL","-2.1","0.0","","23","-26","20167"
"2017","Drew Stubbs","SFG","-3.9","0.2","0.2","32","-26","9328"
"2017","Chad Bettis","COL","-2.8","0.0","","28","-44","10587"
"2018","Ty Kelly","NYM","-1.8","-0.3","0.2","29","-22","7740"
"2018","Seth Lugo","NYM","-1.9","0.0","","28","-22","12447"
"2021","Kyle Hendricks","CHC","-9.6","0.0","","31","-24","12049"
"2015","A.J. Burnett","PIT","-7.7","0.0","","38","-27","512"
"2019","Walker Buehler","LAD","-11.0","0.0","","24","-26","19374"
"2016","Anthony DeSclafani","CIN","-7.0","0.0","","26","-32","13050"
"2017","R.A. Dickey","ATL","-11.6","0.0","","42","-33","1245"
"2022","Sergio Alcantara","SDP","-5.3","-0.5","1.6","25","-20","16417"
"2022","Bryce Johnson","SFG","-2.7","0.2","1.1","26","-23","20002"
"2017","Rich Hill","LAD","-8.0","0.0","","37","-27","4806"
"2021","JT Brubaker","PIT","-6.9","0.0","","27","-25","17578"
"2018","Trevor Williams","PIT","-7.9","0.0","","26","-28","16977"
"2018","Chris Stratton","SFG","-7.7","0.0","","27","-26","13761"
"2016","Jose Rondon","SDP","-4.1","0.1","-1.9","22","-29","14140"
"2016","Jeff Locke","PIT","-6.2","0.0","","28","-30","2929"
"2020","Jason Martin","PIT","-1.8","0.2","0.0","24","-29","16429"
"2022","Terrance Gore","NYM","-1.1","0.7","0.8","31","-20","13658"
"2020","Ryon Healy","MIL","-1.2","0.0","0.1","28","-29","15447"
"2015","Yohan Flande","COL","-3.8","0.0","","29","-47","5057"
"2015","Francisco Pena","KCR","-1.1","0.1","-0.3","25","-34","8298"
"2015","Max Kepler","MIN","-1.1","0.0","0.2","22","-34","12144"
"2015","Jerad Eickhoff","PHI","-2.5","0.0","","24","-32","12664"
"2015","Archie Bradley","ARI","-2.2","-0.4","","22","-37","12918"
"2018","Nathan Eovaldi","TBR","-1.1","0.0","","28","-27","9132"
"2018","Trayce Thompson","OAK","-1.1","0.2","-1.1","27","-27","9952"
"2018","Dan Butler","BOS","-1.1","0.1","-0.3","31","-36","9968"
"2018","Chad Kuhl","PIT","-4.3","0.0","","25","-29","14975"
"2015","Marc Krauss","TBR","-1.5","0.0","","27","-30","7577"
"2021","Jacob Wilson","OAK","-1.1","0.5","-0.1","30","-24","13254"
"2021","Trevor Williams","NYM","-1.2","0.0","","29","-21","16977"
"2016","Darin Mastroianni","MIN","-1.8","0.5","0.5","30","-36","7316"
"2016","Mike Freeman","ARI","-1.9","-0.2","0.0","28","-38","11241"
"2021","Tyler Anderson","PIT","-6.0","0.0","","31","-27","12880"
"2015","Travis Wood","CHC","-4.9","0.0","","28","-33","9884"
"2016","Brett Oberholtzer","PHI","-1.1","0.0","","26","-33","3855"
"2016","Wade Miley","SEA","-1.1","0.0","","29","-29","8779"
"2016","Tyler Glasnow","PIT","-1.1","0.0","","22","-31","14374"
"2018","Nick Pivetta","PHI","-7.2","0.0","","25","-31","15454"
"2017","Anthony Recker","ATL","-1.2","0.1","-0.1","33","-36","4063"
"2017","Josh Tomlin","CLE","-1.2","0.0","","32","-39","9388"
"2017","Christian Bethancourt","SDP","-1.2","0.1","","25","-31","10028"
"2017","Steven Matz","NYM","-4.0","0.0","","26","-28","13361"
"2017","Chris Stratton","SFG","-2.7","0.0","","26","-29","13761"
"2017","Zach Eflin","PHI","-3.8","0.0","","23","-34","13774"
"2018","Chris Archer","PIT","-2.7","0.0","","29","-30","6345"
"2018","Adolis Garcia","STL","-2.6","-0.1","-0.3","25","-28","19287"
"2017","Chase Anderson","MIL","-9.5","0.0","","29","-35","6895"
"2019","Travis d'Arnaud","NYM","-4.2","-0.7","1.1","30","-26","7739"
"2019","Trevor Richards","MIA","-5.7","0.0","","26","-28","19309"
"2015","Matt Harvey","NYM","-9.8","0.0","","26","-28","11713"
"2019","Drew Robinson","STL","-1.2","0.1","0.2","27","-29","11761"
"2019","Tyler Anderson","COL","-1.5","0.0","","29","-46","12880"
"2019","Luis Perdomo","SDP","-1.2","0.0","","26","-29","14682"
"2019","Dinelson Lamet","SDP","-4.1","0.0","","26","-29","17186"
"2019","Chase Anderson","MIL","-7.8","0.0","","31","-34","6895"
"2018","Jon Lester","CHC","-10.4","0.0","","34","-31","4930"
"2019","Miles Mikolas","STL","-10.5","0.0","","30","-29","9803"
"2019","Max Stassi","LAA","-8.5","0.2","3.0","28","-35","10059"
"2019","Braden Bishop","SEA","-10.0","0.0","0.5","25","-30","17806"
"2022","Phil Gosselin","LAA","-7.9","-1.4","-0.1","33","-32","10953"
"2018","Homer Bailey","CIN","-5.6","0.0","","32","-34","8362"
"2021","Bryse Wilson","ATL","-2.2","0.0","","23","-31","19990"
"2021","Luke Weaver","ARI","-3.7","0.0","","27","-31","16918"
"2019","Anthony Bemboom","LAA","-8.9","0.1","2.8","29","-36","13854"
"2017","Kenta Maeda","LAD","-7.5","0.0","","29","-32","18498"
"2015","Mike Leake","SFG","-2.6","0.0","","27","-31","10130"
"2019","Joe Ross","WSN","-3.6","0.0","","26","-36","12972"
"2020","Dilson Herrera","BAL","-1.0","0.0","0.1","26","-36","14335"
