"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","wOBA","playerid"
"2018","Brandon Snyder","TBR","-0.5","0.0","0.2","31","29",".208","9856"
"2017","Clayton Kershaw","LAD","-5.7","0.0","","29","25",".208","2036"
"2022","Jonathan Villar","LAA","-4.4","0.9","-3.8","31","28",".208","10071"
"2016","Carl Crawford","LAD","-7.9","-0.3","-2.7","34","26",".208","1201"
"2017","Trayce Thompson","LAD","-5.3","0.5","-1.3","26","25",".208","9952"
"2017","Mike Freeman","CHC","-2.7","0.0","-1.4","29","21",".208","11241"
"2020","Jack Mayfield","HOU","-4.3","-0.2","2.4","29","26",".207","15402"
"2015","Grant Green","LAA","-3.7","-0.7","-1.3","27","27",".207","10053"
"2022","Cristian Pache","OAK","-19.1","-1.7","2.0","23","35",".207","19948"
"2018","Kyle Tucker","HOU","-6.2","-0.8","0.4","21","28",".207","18345"
"2017","Chris Stewart","PIT","-14.4","0.2","-0.4","35","22",".207","3878"
"2018","Vince Velasquez","PHI","-4.2","0.0","","26","24",".207","11189"
"2019","Jeff Hoffman","COL","-2.9","0.0","","26","9",".207","17432"
"2021","Chance Sisco","BAL","-6.8","-0.3","-2.1","26","24",".207","15694"
"2021","Steven Brault","PIT","-0.8","0.0","","29","25",".207","15291"
"2016","Reid Brignac","ATL","-2.8","0.1","-1.4","30","22",".207","8380"
"2020","Eli White","TEX","-4.8","-0.6","1.8","26","24",".207","19346"
"2015","Tomas Telis","TEX","-1.1","0.0","-1.4","24","19",".207","10067"
"2018","Pat Valaika","COL","-14.7","-0.8","-1.3","25","10",".207","14885"
"2020","Steven Duggar","SFG","-3.4","0.1","0.1","26","26",".206","17719"
"2016","Alberto Rosario","STL","-3.9","-0.7","-0.3","29","23",".206","7125"
"2021","Frank Schwindel","OAK","-1.7","0.0","","29","31",".206","15351"
"2019","Drew Butera","COL","-5.9","-0.7","-1.0","35","8",".206","3411"
"2015","Jon Niese","NYM","-5.1","0.0","","28","28",".206","4424"
"2015","Taylor Featherston","LAA","-14.4","2.1","3.8","25","26",".206","12590"
"2021","Jake Hager","ARI","-2.1","0.2","-0.5","28","23",".206","12198"
"2021","Mike Freeman","CIN","-6.8","0.5","1.0","33","18",".206","11241"
"2015","Max Scherzer","WSN","-7.0","0.0","","30","22",".205","3137"
"2019","Lewis Brinson","MIA","-24.6","-1.2","0.0","25","25",".205","14352"
"2021","Garrett Stubbs","HOU","-3.5","0.2","0.8","28","26",".205","18067"
"2021","Tony Gonsolin","LAD","-1.8","0.0","","27","26",".205","19388"
"2015","Anthony Recker","NYM","-7.8","0.5","-5.8","31","27",".205","4063"
"2016","Seth Lugo","NYM","-1.6","0.0","","26","26",".205","12447"
"2018","Cliff Pennington","CIN","-3.3","-0.3","-0.6","34","20",".205","3395"
"2020","Logan Forsythe","MIA","-3.6","0.2","0.3","33","25",".205","7185"
"2019","Jeremy Hellickson","WSN","-1.4","0.0","","32","18",".205","4371"
"2018","Austin Gomber","STL","-1.9","0.0","","24","25",".205","16561"
"2015","Ramon Flores","NYY","-3.0","-0.1","2.6","23","21",".204","11165"
"2020","Bubba Starling","KCR","-6.4","0.2","-0.1","27","19",".204","13356"
"2017","Jaime Garcia","ATL","-3.8","0.0","","30","16",".204","8137"
"2019","Max Stassi","HOU","-9.7","-1.5","4.9","28","22",".204","10059"
"2021","Wilfredo Tovar","NYM","-1.1","0.1","0.3","29","30",".204","10416"
"2021","Mark Payton","CIN","-2.5","-0.6","-0.3","29","17",".204","16042"
"2016","Luis Sardinas","SEA","-7.0","-0.3","-3.1","23","25",".204","13153"
"2016","Arismendy Alcantara","OAK","-1.8","-0.7","0.0","24","22",".204","10711"
"2017","Adalberto Mondesi","KCR","-6.1","0.3","1.5","21","17",".204","13769"
"2015","Kevin Frandsen","SFG","-1.1","-0.2","0.6","33","26",".204","7528"
"2019","Jack Mayfield","HOU","-6.5","0.6","1.2","28","22",".204","15402"
"2022","Chris Owings","BAL","-5.6","-0.8","-2.5","30","27",".204","10030"
"2016","Dioner Navarro","TOR","-3.5","0.4","-1.0","32","20",".204","3179"
"2016","Travis Wood","CHC","-1.2","0.0","0.2","29","19",".204","9884"
"2016","Michael Reed","MIL","-2.4","0.1","0.3","23","18",".204","13228"
"2019","Carter Kieboom","WSN","-4.7","0.2","-3.2","21","18",".204","19958"
"2019","Gorkys Hernandez","BOS","-6.2","0.5","1.4","31","15",".204","4146"
"2021","JaCoby Jones","DET","-9.6","-0.8","-2.2","29","25",".204","14818"
"2015","Donovan Solano","MIA","-8.3","-1.3","-1.7","27","24",".204","8623"
"2022","Andrelton Simmons","CHC","-7.2","0.1","0.5","32","27",".204","10847"
"2018","Kaleb Cowart","LAA","-11.5","0.1","0.2","26","22",".203","11494"
"2022","Michael Hermosillo","CHC","-6.2","0.7","-0.8","27","27",".203","16285"
"2020","Lane Thomas","STL","-3.8","-0.9","0.6","24","25",".203","16939"
"2015","Austin Hedges","SDP","-13.2","0.7","9.6","22","26",".203","12976"
"2016","Carson Kelly","STL","-1.4","0.0","0.0","21","21",".203","13620"
"2017","Tyler Wade","NYY","-6.4","0.5","-3.0","22","18",".203","15730"
"2015","Johnny Monell","NYM","-4.5","-1.1","-1.0","29","26",".203","2783"
"2022","Juan Lagares","LAA","-5.3","0.0","-1.4","33","24",".203","5384"
"2021","Zac Gallen","ARI","-4.2","0.0","","25","21",".203","19291"
"2015","Luis Sardinas","MIL","-9.9","-0.2","-0.7","22","19",".203","13153"
"2016","Tim Federowicz","CHC","-3.3","-0.2","-1.5","28","19",".203","8609"
"2017","Jon Lester","CHC","-6.9","0.2","","33","18",".203","4930"
"2016","Ruben Tejada","STL","-3.9","0.2","-1.6","26","20",".202","5519"
"2019","Travis Jankowski","SDP","-2.5","-0.2","0.3","28","22",".202","13768"
"2021","Dustin Fowler","PIT","-4.5","0.0","-1.2","26","23",".202","17098"
"2019","Hyun-Jin Ryu","LAD","-6.9","0.0","","32","21",".202","14444"
"2022","Drew Ellis","ARI","-1.2","0.2","-1.0","26","24",".202","19873"
"2017","Mike Ohlman","TOR","-1.3","0.1","-0.4","26","18",".202","10347"
"2016","Albert Suarez","SFG","-2.3","0.0","","26","21",".202","6175"
"2016","Tim Adleman","CIN","-2.4","0.0","","28","16",".202","10968"
"2018","Javy Guerra","SDP","-1.8","0.2","-1.8","22","23",".201","17292"
"2020","Donovan Walton","SEA","-1.3","-0.7","0.2","26","26",".201","19314"
"2016","Jorge De La Rosa","COL","-5.0","0.0","","35","2",".201","2047"
"2016","Daniel Castro","ATL","-14.1","-1.2","-1.2","23","18",".201","15450"
"2016","Andrew Cashner","SDP","-2.2","0.0","","29","20",".201","8782"
"2021","Gilberto Celestino","MIN","-5.8","-0.3","-3.2","22","23",".201","20233"
"2017","Michael Saunders","TOR","-2.1","0.1","1.5","30","17",".201","9981"
"2016","Brayan Pena","STL","-1.4","0.1","-1.2","34","19",".201","3231"
"2015","Chris Taylor","SEA","-9.1","0.1","0.4","24","23",".201","13757"
"2022","Simon Muzziotti","PHI","-0.8","-0.1","0.4","23","23",".201","19553"
"2019","Kaleb Cowart","LAA","-2.8","-0.3","-0.3","27","17",".200","11494"
"2022","Miguel Vargas","LAD","-4.3","0.5","-1.9","22","26",".200","20178"
"2016","Steven Matz","NYM","-4.3","0.0","","25","23",".200","13361"
"2021","Julio Urias","LAD","-6.9","0.0","","24","23",".200","14765"
"2017","Tyler Mahle","CIN","-0.9","0.0","","22","13",".200","16358"
"2019","Aaron Altherr","NYM","-3.5","0.3","0.1","28","23",".200","11270"
"2015","Alex Wood","LAD","-2.3","0.0","","24","23",".199","13781"
"2016","Jake Peavy","SFG","-3.1","0.0","","35","19",".199","1051"
"2015","Sandy Leon","BOS","-12.6","-1.2","-0.6","26","15",".199","5273"
"2020","Jon Jay","ARI","-6.0","0.5","-0.5","35","17",".199","5227"
"2020","John Ryan Murphy","PIT","-6.6","0.4","0.8","29","19",".199","10346"
"2016","Craig Gentry","LAA","-3.8","0.0","1.1","32","19",".199","9571"
"2015","Kirk Nieuwenhuis","LAA","-2.2","-0.1","0.1","27","21",".199","6400"
"2018","Rio Ruiz","ATL","-1.5","0.4","0.3","24","16",".199","14103"
"2016","Mark Canha","OAK","-4.3","-0.5","-0.2","27","18",".198","11445"
"2017","Ricky Nolasco","LAA","-0.7","0.0","","34","17",".198","3830"
"2017","Rocky Gale","SDP","-1.1","0.0","-0.1","29","17",".198","10533"
"2021","Matt Adams","COL","-4.8","-1.0","-0.7","32","6",".198","9393"
"2016","Tyler Chatwood","COL","-7.2","0.0","","26","0",".197","4338"
"2021","Evan White","SEA","-9.6","0.5","0.7","25","24",".197","20078"
"2017","Luis Torrens","SDP","-14.9","0.1","-5.6","21","17",".197","15905"
"2021","Jon Lester","WSN","-3.0","0.0","","37","18",".197","4930"
"2019","Chad Bettis","COL","-1.3","0.0","","30","2",".197","10587"
"2022","Ryan Aguilar","LAA","-2.3","-0.8","0.5","27","20",".197","19967"
"2017","Stephen Cardullo","COL","-4.1","0.2","0.6","29","0",".197","11204"
"2016","Vince Velasquez","PHI","-4.6","0.0","","24","15",".197","11189"
"2019","Blake Swihart","ARI","-8.0","0.2","0.2","27","14",".197","13176"
"2018","Juan Centeno","TEX","-4.2","-0.4","-1.2","28","8",".197","7168"
"2022","Ford Proctor","SFG","-1.9","0.4","0.4","25","24",".197","21634"
"2021","Aaron Nola","PHI","-6.6","0.0","","28","18",".197","16149"
"2018","Shane Robinson","NYY","-5.3","0.2","6.4","33","17",".197","4249"
"2022","Matt Davidson","OAK","-2.0","-0.3","-1.5","31","27",".197","7226"
"2016","Julio Teheran","ATL","-6.4","0.0","","25","15",".197","6797"
"2017","Zach Davies","MIL","-7.8","0.0","","24","12",".197","13183"
"2021","Jared Oliva","PIT","-4.4","0.8","-0.1","25","19",".197","19968"
"2020","Scott Heineman","TEX","-5.5","0.6","0.1","27","18",".197","14453"
"2022","Bryan Lavastida","CLE","-1.3","-0.1","-0.3","23","22",".197","24765"
"2015","Wil Nieves","SDP","-1.3","0.2","-1.4","37","21",".197","1556"
"2022","Michael Perez","NYM","-1.3","0.2","0.7","29","28",".197","12977"
"2022","Miles Mastrobuoni","TBR","-1.4","0.5","-1.2","26","27",".196","20017"
"2021","Andrew Knapp","PHI","-16.7","1.5","-3.5","29","18",".196","14942"
"2021","Matt Thaiss","LAA","-0.8","0.0","0.3","26","17",".196","19318"
"2022","Dom Nunez","COL","-4.4","0.3","-1.9","27","7",".196","15055"
"2017","Brett Anderson","CHC","-0.9","0.0","","29","13",".196","8223"
"2017","Matt den Dekker","DET","-0.9","0.0","0.9","29","12",".196","11385"
"2017","A.J. Cole","WSN","-1.8","0.0","","25","11",".196","11467"
"2017","O'Koyea Dickson","LAD","-1.0","0.0","-0.3","27","17",".196","12677"
"2022","Anthony Bemboom","BAL","-5.2","0.0","-0.8","32","22",".196","13854"
"2020","Jorge Mateo","SDP","-2.8","0.3","-0.3","25","21",".196","17273"
"2016","Hector Sanchez","CHW","-0.8","0.1","-0.8","26","16",".196","10289"
"2018","Juan Graterol","MIN","-0.8","0.1","0.2","29","16",".196","5398"
"2018","Gio Gonzalez","MIL","-0.8","0.0","","32","16",".196","7448"
"2018","Engelb Vielma","BAL","-0.8","0.0","-0.2","24","17",".196","15481"
"2018","Dillon Peters","MIA","-0.9","0.0","","25","22",".196","18790"
"2020","Jordy Mercer","DET","-0.9","0.0","0.1","33","18",".196","6547"
"2022","Bradley Zimmer","TOR","-8.9","0.8","1.3","29","22",".196","16221"
"2017","Joe Ross","WSN","-4.2","0.0","","24","11",".196","12972"
"2017","Hyun-Jin Ryu","LAD","-4.0","0.0","","30","17",".196","14444"
"2015","Mark Buehrle","TOR","-0.9","0.0","","36","15",".196","225"
"2018","Pablo Lopez","MIA","-1.7","0.0","","22","22",".196","17085"
"2019","Ronald Torreyes","MIN","-1.9","0.8","0.6","26","14",".196","11400"
"2015","Adam Conley","MIA","-2.1","0.0","","25","19",".196","14457"
"2018","Deven Marrero","ARI","-8.8","-0.6","1.9","27","15",".196","13325"
"2016","Andrew Cashner","MIA","-1.8","0.0","","29","19",".196","8782"
"2015","Nick Noonan","SFG","-2.2","0.3","-0.6","26","20",".196","6880"
"2017","Juan Graterol","LAA","-9.1","-0.5","3.2","28","15",".196","5398"
"2018","Colby Rasmus","BAL","-4.9","0.4","-0.3","31","16",".196","9893"
"2015","Kristopher Negron","CIN","-10.6","0.5","1.1","29","15",".196","5306"
"2015","Jacob deGrom","NYM","-6.1","0.0","","27","21",".196","10954"
"2018","Luis Perdomo","SDP","-0.9","0.0","","25","19",".195","14682"
"2018","Patrick Corbin","ARI","-7.0","0.0","","28","15",".195","9323"
"2022","Magneuris Sierra","LAA","-8.8","0.0","1.8","26","19",".195","17023"
"2021","Ben Gamel","CLE","-1.7","-0.3","-0.7","29","18",".195","12160"
"2021","Kevan Smith","ATL","-10.8","-0.1","0.8","33","16",".195","12284"
"2019","Jack Flaherty","STL","-7.2","-0.3","","23","18",".195","17479"
"2021","Kyle Freeland","COL","-4.9","0.0","","28","4",".195","16256"
"2019","Trevor Bauer","CIN","-1.9","0.0","","28","9",".195","12703"
"2021","Robel Garcia","HOU","-11.7","-0.4","-2.1","28","18",".194","13167"
"2018","Eric Sogard","MIL","-11.7","1.2","-0.9","32","15",".194","7927"
"2019","Luke Maile","TOR","-14.1","1.4","1.9","28","14",".194","13355"
"2020","Jake Lamb","ARI","-5.5","-0.5","0.2","29","14",".194","13329"
"2018","Tony Cruz","CIN","-2.8","-1.0","-1.4","31","13",".194","2802"
"2022","Roman Quinn","PHI","-3.8","1.0","1.4","29","18",".194","13546"
"2021","Chance Sisco","NYM","-1.0","-0.2","-0.4","26","23",".193","15694"
"2019","Juan Graterol","CIN","-2.2","-0.5","-0.2","30","8",".193","5398"
"2019","Alex Wood","CIN","-1.5","0.0","","28","8",".193","13781"
"2019","Bryse Wilson","ATL","-1.1","0.0","","21","10",".193","19990"
"2019","Nick Williams","PHI","-13.1","0.6","0.8","25","11",".193","14330"
"2022","Matthew Batten","SDP","-2.0","0.0","1.3","27","23",".193","20157"
"2021","Rio Ruiz","COL","-5.0","0.4","0.8","27","2",".193","14103"
"2021","Jose Godoy","SEA","-3.9","-0.4","-0.6","26","21",".193","15808"
"2022","Elier Hernandez","TEX","-3.2","-0.4","1.8","27","19",".193","13750"
"2016","Josh A. Smith","CIN","-1.2","0.0","","28","10",".193","10946"
"2021","Lane Thomas","STL","-5.9","0.5","-1.0","25","20",".193","16939"
"2015","Gregorio Petit","NYY","-4.7","0.5","-2.0","30","13",".193","3812"
"2018","Tomas Nido","NYM","-8.9","0.1","2.5","24","19",".193","13755"
"2015","Daniel Dorn","ARI","-3.4","-0.4","0.3","30","9",".192","1050"
"2018","Magneuris Sierra","MIA","-15.4","1.2","-0.6","22","19",".192","17023"
"2019","Rich Hill","LAD","-2.3","0.0","","39","15",".192","4806"
"2016","Dustin Ackley","NYY","-7.6","1.4","1.8","28","10",".192","10099"
"2022","Austin Romine","CIN","-10.2","-0.4","-2.4","33","11",".192","5491"
"2021","Logan Webb","SFG","-5.6","0.0","","24","18",".192","17995"
"2017","Max Scherzer","WSN","-8.5","0.0","","32","8",".192","3137"
"2022","Korey Lee","HOU","-2.4","-0.1","-2.0","23","19",".192","25543"
"2022","Andrew Knapp","PIT","-3.3","0.4","-1.8","30","18",".191","14942"
"2022","Chris Okey","CIN","-1.3","-0.1","-1.3","27","11",".191","19245"
"2015","Dan Johnson","STL","-2.1","-0.1","0.1","35","15",".191","2167"
"2018","Moises Sierra","WSN","-6.5","-1.4","1.5","29","12",".191","6050"
"2022","Darin Ruf","NYM","-6.5","-0.1","-2.2","35","24",".191","9929"
"2015","Tim Lincecum","SFG","-2.4","0.0","","31","17",".191","5705"
"2015","Tanner Roark","WSN","-3.0","0.0","","28","12",".191","8753"
"2021","Ryan Weathers","SDP","-2.9","0.0","","21","19",".191","23796"
"2018","Julio Teheran","ATL","-5.9","0.0","","27","11",".190","6797"
"2019","Jeff Mathis","TEX","-30.6","-0.7","-4.7","36","2",".190","3448"
"2016","Jeremy Hellickson","PHI","-7.3","0.0","","29","11",".190","4371"
"2016","Tyler Anderson","COL","-5.4","0.0","","26","-5",".190","12880"
"2015","Alex Wood","ATL","-4.2","0.0","","24","13",".190","13781"
"2021","Stevie Wilkerson","BAL","-8.1","0.6","-2.3","29","13",".190","16041"
"2019","Corban Joseph","PIT","-1.3","0.0","0.0","30","11",".190","5503"
"2019","Mac Williamson","SFG","-6.5","0.3","0.8","28","13",".190","14158"
"2016","Kaleb Cowart","LAA","-9.1","1.1","-2.3","24","13",".190","11494"
"2017","Carlos Martinez","STL","-7.8","0.0","","25","12",".189","11682"
"2017","Christian Colon","MIA","-4.3","-0.1","1.5","28","13",".189","11145"
"2015","Jesus Sucre","SEA","-13.9","-0.2","7.5","27","15",".189","5942"
"2020","Josh Phegley","CHC","-2.0","0.0","-0.1","32","13",".189","9308"
"2016","Danny Worth","HOU","-4.2","0.5","2.8","30","13",".189","198"
"2022","Mark Contreras","MIN","-5.6","0.6","2.1","27","18",".189","20122"
"2016","Todd Cunningham","LAA","-3.0","-0.3","2.2","27","13",".189","10822"
"2017","Mike Leake","STL","-6.3","0.0","","29","12",".189","10130"
"2022","Austin Romine","STL","-2.6","-0.1","-1.5","33","20",".189","5491"
"2015","Jason Marquis","CIN","-1.8","0.0","","36","10",".189","105"
"2022","Alex Dickerson","ATL","-3.6","-0.6","","32","14",".189","12649"
"2018","Blake Trahan","CIN","-1.6","-0.2","0.1","24","9",".188","17588"
"2015","Ryan Lollis","SFG","-1.3","0.2","-0.3","28","15",".188","6623"
"2015","Christian Bergman","COL","-1.8","0.0","","27","-4",".188","10925"
"2018","Ramon Torres","KCR","-3.1","0.0","0.3","25","9",".188","14113"
"2016","Caleb Joseph","BAL","-15.5","-0.7","3.8","30","8",".188","7087"
"2018","Jefry Rodriguez","WSN","-2.0","0.0","","24","9",".188","17018"
"2021","Kevin Padlo","TBR","-1.4","0.1","0.7","24","18",".188","16593"
"2015","Chris Heston","SFG","-5.8","0.0","","27","14",".187","10302"
"2017","Rob Refsnyder","NYY","-4.6","0.7","-0.6","26","8",".187","13770"
"2018","Chase Headley","SDP","-6.3","-0.5","0.8","34","13",".187","4720"
"2017","Arismendy Alcantara","CIN","-13.2","0.9","1.4","25","5",".187","10711"
"2021","Kean Wong","LAA","-7.2","-0.2","0.3","26","11",".187","15994"
"2016","Oswaldo Arcia","SDP","-5.0","0.5","-1.4","25","11",".187","10306"
"2019","Tyler Saladino","MIL","-8.7","0.7","2.9","29","7",".187","10807"
"2022","Manny Pina","ATL","-1.7","0.0","-0.2","35","13",".187","2829"
"2020","Bryan Holaday","BAL","-3.7","-0.5","-0.1","32","9",".187","11287"
"2022","Tres Barrera","WSN","-5.3","-0.4","-1.0","27","14",".187","19977"
"2017","Jacob Hannemann","SEA","-2.2","-0.3","0.2","26","11",".187","15644"
"2018","Cole Hamels","CHC","-2.7","0.0","","34","11",".187","4972"
"2018","Steven Matz","NYM","-5.5","0.0","","27","15",".186","13361"
"2019","Kean Wong","TBR","-1.6","-0.2","-1.3","24","13",".186","15994"
"2017","Stuart Turner","CIN","-11.0","-1.4","-2.3","25","4",".186","15207"
"2017","Pete Kozma","TEX","-5.2","-1.1","1.0","29","-2",".186","2539"
"2018","Daniel Castro","COL","-6.0","-0.7","0.6","25","-4",".186","15450"
"2021","Jahmai Jones","BAL","-7.9","0.0","-4.9","23","10",".186","18872"
"2019","Stephen Strasburg","WSN","-9.9","0.0","","30","6",".186","10131"
"2018","Carlos Perez","TEX","-6.3","-0.6","-0.9","27","1",".185","10642"
"2016","Jemile Weeks","SDP","-6.4","1.1","1.7","29","10",".185","2498"
"2018","Braxton Lee","MIA","-1.9","-0.5","0.3","24","14",".185","16839"
"2019","Chris Owings","KCR","-17.6","0.7","0.8","27","5",".185","10030"
"2016","Jose Urena","MIA","-2.4","0.0","","24","11",".185","11589"
"2021","Adam Haseley","PHI","-2.4","0.3","-1.6","25","10",".185","19878"
"2019","A.J. Reed","CHW","-5.8","0.0","0.2","26","8",".185","16246"
"2017","Luis Sardinas","SDP","-6.3","0.3","-0.2","24","8",".185","13153"
"2017","Gordon Beckham","SEA","-2.0","0.2","0.9","30","9",".185","9015"
"2017","Christian Colon","KCR","-2.3","-0.4","0.3","28","4",".185","11145"
"2019","Max Moroff","CLE","-4.2","0.9","-0.4","26","7",".185","14556"
"2016","John Ryan Murphy","MIN","-10.4","-0.2","1.4","25","4",".184","10346"
"2022","Jeter Downs","BOS","-4.3","0.5","-0.6","23","8",".184","22202"
"2015","Jake Arrieta","CHC","-9.0","0.0","","29","7",".184","4153"
"2015","Jarrod Saltalamacchia","MIA","-3.4","-0.4","-1.5","30","11",".184","5557"
"2020","Nicky Delmonico","CHW","-2.5","-0.6","0.7","27","8",".184","13157"
"2015","Reid Brignac","MIA","-1.8","0.1","-0.1","29","11",".184","8380"
"2022","Jermaine Palacios","MIN","-7.4","0.1","-4.1","25","14",".184","18371"
"2019","David Freitas","MIL","-2.0","-0.3","","30","5",".184","10619"
"2020","Robinson Chirinos","TEX","-5.5","-1.3","-1.8","36","9",".183","3142"
"2017","Seth Lugo","NYM","-3.9","0.0","","27","10",".183","12447"
"2022","Jason Castro","HOU","-8.6","0.3","-2.2","35","13",".183","8722"
"2015","Luke Maile","TBR","-3.6","-0.6","0.3","24","10",".183","13355"
"2019","Joe Musgrove","PIT","-7.5","0.0","","26","7",".183","12970"
"2016","Max Scherzer","WSN","-10.1","0.0","","31","3",".183","3137"
"2022","Jose Barrero","CIN","-19.1","0.9","-1.2","24","5",".183","23378"
