,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,season_year
120,10,Sun,1991-11-03,1:00PM,Washington Redskins,,Houston Oilers,boxscore,16.0,13.0,349.0,4.0,267.0,3.0,1991
121,10,Sun,1991-11-03,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,28.0,13.0,315.0,0.0,231.0,5.0,1991
122,10,Sun,1991-11-03,4:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,10.0,6.0,298.0,0.0,278.0,2.0,1991
123,10,Sun,1991-11-03,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,24.0,17.0,359.0,1.0,381.0,5.0,1991
124,10,Sun,1991-11-03,4:00PM,Dallas Cowboys,,Phoenix Cardinals,boxscore,27.0,7.0,286.0,2.0,239.0,3.0,1991
125,10,Sun,1991-11-03,8:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,20.0,13.0,274.0,2.0,309.0,1.0,1991
126,10,Mon,1991-11-04,9:00PM,Philadelphia Eagles,,New York Giants,boxscore,30.0,7.0,359.0,0.0,187.0,1.0,1991
127,11,Sun,1991-11-10,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,56.0,17.0,559.0,0.0,271.0,6.0,1991
128,11,Sun,1991-11-10,1:00PM,Buffalo Bills,@,Green Bay Packers,boxscore,34.0,24.0,370.0,0.0,381.0,2.0,1991
129,11,Sun,1991-11-10,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,33.0,27.0,352.0,0.0,406.0,3.0,1991
130,11,Sun,1991-11-10,1:00PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,32.0,30.0,418.0,1.0,258.0,2.0,1991
131,11,Sun,1991-11-10,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,28.0,27.0,282.0,3.0,436.0,1.0,1991
132,11,Sun,1991-11-10,1:00PM,Houston Oilers,,Dallas Cowboys,boxscore,26.0,23.0,583.0,1.0,291.0,1.0,1991
133,11,Sun,1991-11-10,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,30.0,21.0,346.0,1.0,345.0,4.0,1991
134,11,Sun,1991-11-10,1:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,10.0,3.0,191.0,1.0,216.0,3.0,1991
135,11,Sun,1991-11-10,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,17.0,16.0,244.0,0.0,383.0,3.0,1991
136,11,Sun,1991-11-10,4:00PM,Kansas City Chiefs,@,Los Angeles Rams,boxscore,27.0,20.0,354.0,0.0,430.0,4.0,1991
137,11,Sun,1991-11-10,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,17.0,14.0,315.0,0.0,387.0,3.0,1991
138,11,Sun,1991-11-10,4:00PM,New York Giants,@,Phoenix Cardinals,boxscore,21.0,14.0,290.0,1.0,244.0,2.0,1991
139,11,Sun,1991-11-10,8:00PM,Miami Dolphins,,New England Patriots,boxscore,30.0,20.0,324.0,1.0,323.0,1.0,1991
140,11,Mon,1991-11-11,9:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,34.0,17.0,358.0,2.0,255.0,1.0,1991
141,12,Sun,1991-11-17,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,43.0,7.0,358.0,0.0,249.0,3.0,1991
142,12,Sun,1991-11-17,1:00PM,Chicago Bears,@,Indianapolis Colts,boxscore,31.0,17.0,448.0,2.0,251.0,0.0,1991
143,12,Sun,1991-11-17,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,17.0,10.0,265.0,2.0,198.0,4.0,1991
144,12,Sun,1991-11-17,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,24.0,20.0,259.0,0.0,417.0,4.0,1991
145,12,Sun,1991-11-17,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,35.0,21.0,443.0,1.0,300.0,2.0,1991
146,12,Sun,1991-11-17,1:00PM,New York Jets,@,New England Patriots,boxscore,28.0,21.0,422.0,2.0,426.0,4.0,1991
147,12,Sun,1991-11-17,1:00PM,Washington Redskins,@,Pittsburgh Steelers,boxscore,41.0,14.0,462.0,0.0,282.0,2.0,1991
148,12,Sun,1991-11-17,4:00PM,New York Giants,,Dallas Cowboys,boxscore,22.0,9.0,315.0,1.0,243.0,2.0,1991
149,12,Sun,1991-11-17,4:00PM,Detroit Lions,,Los Angeles Rams,boxscore,21.0,10.0,249.0,0.0,334.0,2.0,1991
150,12,Sun,1991-11-17,4:00PM,San Diego Chargers,,New Orleans Saints,boxscore,24.0,21.0,305.0,2.0,285.0,4.0,1991
151,12,Sun,1991-11-17,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,31.0,7.0,342.0,1.0,185.0,1.0,1991
152,12,Sun,1991-11-17,4:00PM,San Francisco 49ers,,Phoenix Cardinals,boxscore,14.0,10.0,257.0,1.0,176.0,0.0,1991
153,12,Sun,1991-11-17,8:00PM,Houston Oilers,,Cleveland Browns,boxscore,28.0,24.0,440.0,4.0,311.0,1.0,1991
154,12,Mon,1991-11-18,9:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,41.0,27.0,433.0,0.0,392.0,5.0,1991
155,13,Sun,1991-11-24,1:00PM,New England Patriots,,Buffalo Bills,boxscore,16.0,13.0,312.0,2.0,308.0,5.0,1991
156,13,Sun,1991-11-24,1:00PM,Los Angeles Raiders,@,Cincinnati Bengals,boxscore,38.0,14.0,176.0,1.0,279.0,5.0,1991
157,13,Sun,1991-11-24,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,20.0,15.0,281.0,2.0,389.0,5.0,1991
158,13,Sun,1991-11-24,1:00PM,Green Bay Packers,,Indianapolis Colts,boxscore,14.0,10.0,192.0,3.0,189.0,2.0,1991
159,13,Sun,1991-11-24,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,24.0,21.0,399.0,1.0,262.0,1.0,1991
160,13,Sun,1991-11-24,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,34.0,14.0,383.0,0.0,320.0,6.0,1991
161,13,Sun,1991-11-24,1:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,21.0,14.0,236.0,0.0,227.0,2.0,1991
162,13,Sun,1991-11-24,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,26.0,14.0,294.0,2.0,331.0,6.0,1991
163,13,Sun,1991-11-24,4:00PM,Miami Dolphins,@,Chicago Bears,boxscore,16.0,13.0,275.0,3.0,328.0,1.0,1991
164,13,Sun,1991-11-24,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,13.0,10.0,199.0,4.0,210.0,4.0,1991
165,13,Sun,1991-11-24,4:00PM,New York Jets,,San Diego Chargers,boxscore,24.0,3.0,314.0,1.0,291.0,4.0,1991
166,13,Sun,1991-11-24,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,34.0,14.0,289.0,3.0,236.0,7.0,1991
167,13,Sun,1991-11-24,8:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,23.0,20.0,331.0,4.0,419.0,3.0,1991
168,13,Mon,1991-11-25,9:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,33.0,10.0,387.0,1.0,320.0,2.0,1991
169,14,Thu,1991-11-28,12:30PM,Detroit Lions,,Chicago Bears,boxscore,16.0,6.0,208.0,2.0,319.0,6.0,1991
170,14,Thu,1991-11-28,4:00PM,Dallas Cowboys,,Pittsburgh Steelers,boxscore,20.0,10.0,297.0,0.0,199.0,1.0,1991
171,14,Sun,1991-12-01,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,35.0,31.0,352.0,1.0,393.0,2.0,1991
172,14,Sun,1991-12-01,1:00PM,Buffalo Bills,,New York Jets,boxscore,24.0,13.0,394.0,4.0,293.0,3.0,1991
173,14,Sun,1991-12-01,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,31.0,0.0,315.0,0.0,171.0,4.0,1991
174,14,Sun,1991-12-01,1:00PM,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,33.0,14.0,468.0,1.0,258.0,2.0,1991
175,14,Sun,1991-12-01,4:00PM,Cincinnati Bengals,,New York Giants,boxscore,27.0,24.0,251.0,0.0,347.0,1.0,1991
176,14,Sun,1991-12-01,4:00PM,Denver Broncos,,New England Patriots,boxscore,20.0,3.0,325.0,1.0,252.0,4.0,1991
177,14,Sun,1991-12-01,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,19.0,6.0,311.0,0.0,273.0,2.0,1991
178,14,Sun,1991-12-01,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,38.0,24.0,383.0,2.0,415.0,3.0,1991
179,14,Sun,1991-12-01,4:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,27.0,6.0,353.0,1.0,278.0,1.0,1991
180,14,Sun,1991-12-01,8:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,9.0,7.0,283.0,3.0,199.0,3.0,1991
181,14,Mon,1991-12-02,9:00PM,Philadelphia Eagles,@,Houston Oilers,boxscore,13.0,6.0,240.0,1.0,247.0,5.0,1991
182,15,Sun,1991-12-08,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,27.0,13.0,296.0,2.0,261.0,2.0,1991
183,15,Sun,1991-12-08,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,17.0,7.0,290.0,1.0,181.0,1.0,1991
184,15,Sun,1991-12-08,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,23.0,17.0,400.0,3.0,202.0,0.0,1991
185,15,Sun,1991-12-08,1:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,23.0,14.0,301.0,0.0,328.0,1.0,1991
186,15,Sun,1991-12-08,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,20.0,17.0,349.0,2.0,366.0,2.0,1991
187,15,Sun,1991-12-08,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,19.0,14.0,324.0,2.0,151.0,3.0,1991
188,15,Sun,1991-12-08,1:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,31.0,6.0,350.0,2.0,232.0,4.0,1991
189,15,Sun,1991-12-08,4:00PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,31.0,14.0,359.0,1.0,274.0,2.0,1991
190,15,Sun,1991-12-08,4:00PM,Buffalo Bills,@,Los Angeles Raiders,boxscore,30.0,27.0,409.0,1.0,386.0,3.0,1991
191,15,Sun,1991-12-08,4:00PM,Washington Redskins,@,Phoenix Cardinals,boxscore,20.0,14.0,384.0,1.0,194.0,2.0,1991
192,15,Sun,1991-12-08,4:00PM,Detroit Lions,,New York Jets,boxscore,34.0,20.0,336.0,1.0,286.0,5.0,1991
193,15,Sun,1991-12-08,4:00PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,24.0,22.0,329.0,5.0,278.0,2.0,1991
194,15,Sun,1991-12-08,8:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,26.0,24.0,436.0,0.0,373.0,0.0,1991
195,15,Mon,1991-12-09,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,37.0,13.0,358.0,0.0,355.0,2.0,1991
196,16,Sat,1991-12-14,12:30PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27.0,0.0,254.0,0.0,106.0,4.0,1991
197,16,Sat,1991-12-14,4:00PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,28.0,14.0,408.0,1.0,310.0,2.0,1991
198,16,Sun,1991-12-15,1:00PM,Atlanta Falcons,,Seattle Seahawks,boxscore,26.0,13.0,271.0,1.0,235.0,3.0,1991
199,16,Sun,1991-12-15,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,17.0,10.0,326.0,5.0,195.0,2.0,1991
200,16,Sun,1991-12-15,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,17.0,14.0,330.0,1.0,340.0,1.0,1991
201,16,Sun,1991-12-15,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,25.0,13.0,210.0,0.0,240.0,2.0,1991
202,16,Sun,1991-12-15,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,21.0,17.0,206.0,2.0,367.0,2.0,1991
203,16,Sun,1991-12-15,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,20.0,14.0,263.0,0.0,317.0,5.0,1991
204,16,Sun,1991-12-15,1:00PM,New England Patriots,@,New York Jets,boxscore,6.0,3.0,226.0,3.0,268.0,1.0,1991
205,16,Sun,1991-12-15,4:00PM,Denver Broncos,,Phoenix Cardinals,boxscore,24.0,19.0,365.0,3.0,231.0,0.0,1991
206,16,Sun,1991-12-15,4:00PM,San Diego Chargers,,Miami Dolphins,boxscore,38.0,30.0,368.0,0.0,348.0,2.0,1991
207,16,Sun,1991-12-15,4:00PM,Washington Redskins,,New York Giants,boxscore,34.0,17.0,415.0,2.0,337.0,3.0,1991
208,16,Sun,1991-12-15,8:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,35.0,7.0,315.0,0.0,328.0,3.0,1991
209,16,Mon,1991-12-16,9:00PM,New Orleans Saints,,Los Angeles Raiders,boxscore,27.0,0.0,475.0,1.0,117.0,2.0,1991
210,17,Sat,1991-12-21,12:30PM,New York Giants,,Houston Oilers,boxscore,24.0,20.0,383.0,1.0,345.0,0.0,1991
211,17,Sat,1991-12-21,4:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,27.0,7.0,188.0,0.0,272.0,3.0,1991
212,17,Sun,1991-12-22,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,31.0,27.0,391.0,4.0,403.0,1.0,1991
213,17,Sun,1991-12-22,1:00PM,Detroit Lions,@,Buffalo Bills,boxscore,17.0,14.0,356.0,3.0,275.0,1.0,1991
214,17,Sun,1991-12-22,1:00PM,Cincinnati Bengals,,New England Patriots,boxscore,29.0,7.0,443.0,2.0,308.0,5.0,1991
215,17,Sun,1991-12-22,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,17.0,10.0,225.0,0.0,401.0,5.0,1991
216,17,Sun,1991-12-22,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,17.0,3.0,300.0,4.0,230.0,3.0,1991
217,17,Sun,1991-12-22,1:00PM,New York Jets,@,Miami Dolphins,boxscore,23.0,20.0,359.0,1.0,333.0,1.0,1991
218,17,Sun,1991-12-22,4:00PM,New Orleans Saints,@,Phoenix Cardinals,boxscore,27.0,3.0,190.0,1.0,245.0,7.0,1991
219,17,Sun,1991-12-22,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,17.0,14.0,311.0,1.0,221.0,4.0,1991
220,17,Sun,1991-12-22,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,27.0,21.0,468.0,0.0,313.0,0.0,1991
221,17,Sun,1991-12-22,4:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,24.0,22.0,207.0,3.0,287.0,1.0,1991
222,17,Sun,1991-12-22,8:00PM,Seattle Seahawks,,Los Angeles Rams,boxscore,23.0,9.0,253.0,3.0,227.0,3.0,1991
223,17,Mon,1991-12-23,9:00PM,San Francisco 49ers,,Chicago Bears,boxscore,52.0,14.0,486.0,1.0,404.0,3.0,1991
224,,,Playoffs,,,,,,,,,,,,1991
225,WildCard,Sat,1991-12-28,12:30PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,10.0,6.0,204.0,2.0,276.0,6.0,1991
226,WildCard,Sat,1991-12-28,4:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27.0,20.0,334.0,2.0,330.0,3.0,1991
227,WildCard,Sun,1991-12-29,12:30PM,Dallas Cowboys,@,Chicago Bears,boxscore,17.0,13.0,288.0,0.0,372.0,3.0,1991
228,WildCard,Sun,1991-12-29,4:00PM,Houston Oilers,,New York Jets,boxscore,17.0,10.0,303.0,2.0,285.0,3.0,1991
229,Division,Sat,1992-01-04,12:30PM,Washington Redskins,,Atlanta Falcons,boxscore,24.0,7.0,332.0,1.0,193.0,6.0,1991
230,Division,Sat,1992-01-04,4:00PM,Denver Broncos,,Houston Oilers,boxscore,26.0,24.0,418.0,1.0,422.0,1.0,1991
231,Division,Sun,1992-01-05,12:30PM,Buffalo Bills,,Kansas City Chiefs,boxscore,37.0,14.0,448.0,3.0,213.0,4.0,1991
232,Division,Sun,1992-01-05,4:00PM,Detroit Lions,,Dallas Cowboys,boxscore,38.0,6.0,421.0,0.0,276.0,4.0,1991
233,ConfChamp,Sun,1992-01-12,12:30PM,Buffalo Bills,,Denver Broncos,boxscore,10.0,7.0,213.0,2.0,304.0,2.0,1991
234,ConfChamp,Sun,1992-01-12,4:00PM,Washington Redskins,,Detroit Lions,boxscore,41.0,10.0,345.0,0.0,304.0,3.0,1991
235,SuperBowl,Sun,1992-01-26,6:30PM,Washington Redskins,N,Buffalo Bills,boxscore,37.0,24.0,417.0,1.0,283.0,5.0,1991
0,1,Sun,1992-09-06,1:00PM,Atlanta Falcons,,New York Jets,boxscore,20.0,17.0,306.0,0.0,411.0,2.0,1992
1,1,Sun,1992-09-06,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,40.0,7.0,363.0,1.0,215.0,4.0,1992
2,1,Sun,1992-09-06,1:00PM,Chicago Bears,,Detroit Lions,boxscore,27.0,24.0,367.0,0.0,353.0,1.0,1992
3,1,Sun,1992-09-06,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,14.0,3.0,236.0,2.0,145.0,2.0,1992
4,1,Sun,1992-09-06,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,23.0,20.0,425.0,3.0,271.0,3.0,1992
5,1,Sun,1992-09-06,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,15.0,13.0,320.0,4.0,202.0,2.0,1992
6,1,Sun,1992-09-06,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,29.0,24.0,381.0,2.0,434.0,5.0,1992
7,1,Sun,1992-09-06,4:00PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,21.0,3.0,269.0,2.0,202.0,2.0,1992
8,1,Sun,1992-09-06,4:00PM,Tampa Bay Buccaneers,,Phoenix Cardinals,boxscore,23.0,7.0,268.0,0.0,181.0,3.0,1992
9,1,Sun,1992-09-06,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,24.0,10.0,188.0,1.0,155.0,3.0,1992
10,1,Sun,1992-09-06,4:00PM,San Francisco 49ers,@,New York Giants,boxscore,31.0,14.0,384.0,1.0,315.0,2.0,1992
11,1,Sun,1992-09-06,8:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,17.0,13.0,200.0,3.0,313.0,5.0,1992
12,1,Mon,1992-09-07,9:00PM,Dallas Cowboys,,Washington Redskins,boxscore,23.0,10.0,391.0,2.0,260.0,1.0,1992
13,2,Sun,1992-09-13,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,24.0,17.0,343.0,2.0,266.0,1.0,1992
14,2,Sun,1992-09-13,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,28.0,6.0,345.0,2.0,381.0,3.0,1992
15,2,Sun,1992-09-13,1:00PM,Cincinnati Bengals,,Los Angeles Raiders,boxscore,24.0,21.0,332.0,0.0,454.0,3.0,1992
16,2,Sun,1992-09-13,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,34.0,28.0,327.0,0.0,331.0,1.0,1992
17,2,Sun,1992-09-13,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,31.0,17.0,169.0,1.0,270.0,4.0,1992
18,2,Sun,1992-09-13,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,31.0,3.0,395.0,1.0,215.0,3.0,1992
19,2,Sun,1992-09-13,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,26.0,7.0,321.0,1.0,189.0,4.0,1992
20,2,Sun,1992-09-13,4:00PM,Los Angeles Rams,,New England Patriots,boxscore,14.0,0.0,240.0,0.0,227.0,5.0,1992
21,2,Sun,1992-09-13,4:00PM,Buffalo Bills,@,San Francisco 49ers,boxscore,34.0,31.0,488.0,3.0,598.0,3.0,1992
22,2,Sun,1992-09-13,4:00PM,Houston Oilers,@,Indianapolis Colts,boxscore,20.0,10.0,419.0,0.0,162.0,1.0,1992
23,2,Sun,1992-09-13,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,21.0,13.0,226.0,1.0,355.0,2.0,1992
24,2,Sun,1992-09-13,4:00PM,Pittsburgh Steelers,,New York Jets,boxscore,27.0,10.0,370.0,5.0,239.0,7.0,1992
25,2,Sun,1992-09-13,8:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,31.0,14.0,365.0,2.0,239.0,1.0,1992
26,2,Mon,1992-09-14,9:00PM,Miami Dolphins,@,Cleveland Browns,boxscore,27.0,23.0,401.0,1.0,322.0,0.0,1992
27,3,Sun,1992-09-20,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,10.0,6.0,250.0,0.0,245.0,3.0,1992
28,3,Sun,1992-09-20,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,10.0,7.0,229.0,0.0,278.0,2.0,1992
29,3,Sun,1992-09-20,1:00PM,Green Bay Packers,,Cincinnati Bengals,boxscore,24.0,23.0,345.0,3.0,301.0,3.0,1992
30,3,Sun,1992-09-20,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,30.0,0.0,388.0,0.0,82.0,1.0,1992
31,3,Sun,1992-09-20,1:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,23.0,20.0,342.0,3.0,345.0,1.0,1992
32,3,Sun,1992-09-20,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,26.0,20.0,319.0,1.0,333.0,2.0,1992
33,3,Sun,1992-09-20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31.0,14.0,335.0,2.0,311.0,1.0,1992
34,3,Sun,1992-09-20,4:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,26.0,10.0,381.0,2.0,298.0,4.0,1992
35,3,Sun,1992-09-20,4:00PM,Cleveland Browns,@,Los Angeles Raiders,boxscore,28.0,16.0,231.0,0.0,464.0,5.0,1992
36,3,Sun,1992-09-20,4:00PM,Dallas Cowboys,,Phoenix Cardinals,boxscore,31.0,20.0,413.0,0.0,438.0,2.0,1992
37,3,Sun,1992-09-20,4:00PM,Washington Redskins,,Detroit Lions,boxscore,13.0,10.0,275.0,3.0,206.0,2.0,1992
38,3,Sun,1992-09-20,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,23.0,6.0,272.0,3.0,330.0,3.0,1992
39,3,Sun,1992-09-20,8:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,38.0,0.0,380.0,2.0,140.0,3.0,1992
40,3,Mon,1992-09-21,9:00PM,New York Giants,@,Chicago Bears,boxscore,27.0,14.0,386.0,1.0,274.0,2.0,1992
41,4,Sun,1992-09-27,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,41.0,31.0,489.0,0.0,348.0,1.0,1992
42,4,Sun,1992-09-27,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,41.0,7.0,490.0,1.0,265.0,3.0,1992
43,4,Sun,1992-09-27,1:00PM,Minnesota Vikings,@,Cincinnati Bengals,boxscore,42.0,7.0,423.0,0.0,178.0,4.0,1992
44,4,Sun,1992-09-27,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,12.0,0.0,300.0,1.0,216.0,3.0,1992
45,4,Sun,1992-09-27,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,27.0,23.0,395.0,3.0,368.0,1.0,1992
46,4,Sun,1992-09-27,1:00PM,Houston Oilers,,San Diego Chargers,boxscore,27.0,0.0,303.0,1.0,262.0,3.0,1992
47,4,Sun,1992-09-27,4:00PM,Miami Dolphins,@,Seattle Seahawks,boxscore,19.0,17.0,314.0,4.0,221.0,2.0,1992
48,4,Sun,1992-09-27,4:00PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,17.0,3.0,294.0,0.0,353.0,1.0,1992
49,4,Sun,1992-09-27,4:00PM,Los Angeles Rams,,New York Jets,boxscore,18.0,10.0,269.0,3.0,330.0,4.0,1992
50,4,Sun,1992-09-27,8:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,16.0,10.0,333.0,2.0,336.0,5.0,1992
51,4,Mon,1992-09-28,9:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,27.0,7.0,241.0,1.0,218.0,2.0,1992
52,5,Sun,1992-10-04,1:00PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,24.0,14.0,293.0,3.0,359.0,3.0,1992
53,5,Sun,1992-10-04,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,24.0,10.0,268.0,0.0,338.0,2.0,1992
54,5,Sun,1992-10-04,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,37.0,10.0,362.0,1.0,400.0,5.0,1992
55,5,Sun,1992-10-04,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,21.0,20.0,332.0,4.0,275.0,2.0,1992
56,5,Sun,1992-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,13.0,7.0,285.0,0.0,187.0,1.0,1992
57,5,Sun,1992-10-04,4:00PM,Phoenix Cardinals,,Washington Redskins,boxscore,27.0,24.0,266.0,2.0,365.0,3.0,1992
58,5,Sun,1992-10-04,4:00PM,Los Angeles Raiders,,New York Giants,boxscore,13.0,10.0,300.0,1.0,278.0,1.0,1992
59,5,Sun,1992-10-04,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,20.0,19.0,347.0,1.0,369.0,0.0,1992
60,5,Sun,1992-10-04,4:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,27.0,24.0,412.0,1.0,347.0,2.0,1992
61,5,Sun,1992-10-04,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,17.0,6.0,302.0,0.0,180.0,3.0,1992
62,5,Sun,1992-10-04,8:00PM,New York Jets,,New England Patriots,boxscore,30.0,21.0,312.0,2.0,282.0,3.0,1992
63,5,Mon,1992-10-05,9:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,31.0,7.0,266.0,1.0,311.0,4.0,1992
64,6,Sun,1992-10-11,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,17.0,9.0,253.0,1.0,348.0,1.0,1992
65,6,Sun,1992-10-11,1:00PM,New York Giants,,Phoenix Cardinals,boxscore,31.0,21.0,399.0,0.0,306.0,1.0,1992
66,6,Sun,1992-10-11,1:00PM,Dallas Cowboys,,Seattle Seahawks,boxscore,27.0,0.0,313.0,2.0,62.0,3.0,1992
67,6,Sun,1992-10-11,1:00PM,San Francisco 49ers,@,New England Patriots,boxscore,24.0,12.0,411.0,3.0,227.0,3.0,1992
68,6,Sun,1992-10-11,1:00PM,Miami Dolphins,,Atlanta Falcons,boxscore,21.0,17.0,346.0,1.0,323.0,2.0,1992
69,6,Sun,1992-10-11,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,boxscore,24.0,17.0,316.0,1.0,313.0,3.0,1992
70,6,Sun,1992-10-11,4:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,38.0,24.0,418.0,3.0,274.0,2.0,1992
71,6,Sun,1992-10-11,4:00PM,Indianapolis Colts,,New York Jets,boxscore,6.0,3.0,282.0,1.0,147.0,1.0,1992
72,6,Sun,1992-10-11,4:00PM,Los Angeles Raiders,,Buffalo Bills,boxscore,20.0,3.0,248.0,2.0,350.0,2.0,1992
73,6,Sun,1992-10-11,7:35PM,New Orleans Saints,,Los Angeles Rams,boxscore,13.0,10.0,301.0,2.0,196.0,1.0,1992
