,player_name,position,age,exp,contract_amount,contract_length,guaranteed_amount,contract_expires,acquired,tm
3,Terron Armstead,LT,31,10,75000000,5,"$43,370,000",2027,Free Agent,miami-dolphins
4,Emmanuel Ogbah,DE,28,7,65400000,4,"$32,000,000",2026,Free Agent,miami-dolphins
5,Jerome Baker,OLB,25,5,37500000,3,"$28,400,000",2025,Drafted,miami-dolphins
6,Tua Tagovailoa,QB,24,3,30275438,4,"$30,275,438",2025,Drafted,miami-dolphins
7,Jaylen Waddle,WR,23,2,27085993,4,"$27,085,993",2026,Drafted,miami-dolphins
8,Cedrick Wilson,WR,26,5,22050000,3,"$12,750,000",2025,Free Agent,miami-dolphins
9,Jason Sanders,K,26,5,22000000,5,"$7,520,000",2027,Drafted,miami-dolphins
10,Eric Rowe,S,29,8,16150000,3,"$6,575,000",2023,Free Agent,miami-dolphins
11,Christian Wilkins,DT,26,4,15439100,4,"$15,439,100",2024,Drafted,miami-dolphins
12,Connor Williams,C,25,5,14035000,2,"$8,535,000",2024,Free Agent,miami-dolphins
13,Jaelan Phillips,DE,23,2,14018202,4,"$14,018,202",2026,Drafted,miami-dolphins
14,Austin Jackson,T,23,3,13640342,4,"$13,640,347",2025,Drafted,miami-dolphins
15,Chase Edmonds,RB,26,5,12100000,2,"$6,100,000",2024,Free Agent,miami-dolphins
16,Noah Igbinoghene,CB,22,3,11254210,4,"$9,499,545",2025,Drafted,miami-dolphins
17,Mike Gesicki,TE,26,5,10931000,1,"$10,931,000",2023,Drafted,miami-dolphins
18,Keion Crossen,CB,26,5,9450000,3,"$3,035,000",2025,Free Agent,miami-dolphins
19,Jevon Holland,S,22,2,8716410,4,"$6,207,809",2025,Drafted,miami-dolphins
20,Clayton Fejedelem,S,29,7,8550000,3,"$3,000,000",2023,Free Agent,miami-dolphins
21,Robert Hunt,G,25,3,8065741,4,"$4,402,617",2024,Drafted,miami-dolphins
22,Liam Eichenberg,G,24,2,8014479,4,"$4,213,007",2025,Drafted,miami-dolphins
23,Cethan Carter,TE,28,6,7800000,3,"$2,700,000",2024,Free Agent,miami-dolphins
24,Greg Little,T,24,4,7638924,4,"$4,517,804",2023,Traded,miami-dolphins
25,Zach Sieler,DT,26,5,7630000,2,"$3,800,000",2024,Claimed,miami-dolphins
26,Durham Smythe,TE,27,5,7000000,2,"$3,500,000",2024,Free Agent,miami-dolphins
27,Teddy Bridgewater,QB,29,9,6500000,1,"$6,500,000",2023,Free Agent,miami-dolphins
28,Alec Ingold,FB,26,4,6500000,2,"$3,500,000",2024,Free Agent,miami-dolphins
29,Raekwon Davis,DT,24,3,5655499,4,"$2,540,160",2024,Drafted,miami-dolphins
30,Channing Tindall,LB,22,,5044908,4,"$849,024",2026,Drafted,miami-dolphins
31,Hunter Long,TE,23,2,4968706,4,"$973,604",2025,Drafted,miami-dolphins
32,Brandon Jones,S,24,3,4873092,4,"$1,104,069",2024,Drafted,miami-dolphins
33,Adam Shaheen,TE,27,6,4850000,2,"$3,200,000",2023,Traded,miami-dolphins
34,Lynn Bowden,RB,24,3,4709417,4,"$985,032",2024,Traded,miami-dolphins
35,Erik Ezukanma,WR,22,,4384992,4,"$724,992",2026,Drafted,miami-dolphins
36,Solomon Kindley,G,25,3,4079570,4,"$784,570",2024,Drafted,miami-dolphins
37,Melvin Ingram,OLB,33,11,4000000,1,"$3,320,000",2023,Free Agent,miami-dolphins
38,Nik Needham,CB,25,4,3986000,1,-,2023,From Prac. Squad (MIA),miami-dolphins
39,Michael Deiter,G,25,4,3814248,4,"$985,248",2023,Drafted,miami-dolphins
40,Cameron Goode,OLB,24,,3773256,4,"$113,256",2026,Drafted,miami-dolphins
41,Skylar Thompson,QB,25,,3742216,4,"$82,216",2026,Drafted,miami-dolphins
42,Larnel Coleman,T,24,2,3592136,4,"$112,136",2025,Drafted,miami-dolphins
43,Blake Ferguson,LS,25,3,3485448,4,"$190,448",2024,Drafted,miami-dolphins
44,Duke Riley,OLB,28,6,3000000,1,"$2,250,000",2023,Free Agent,miami-dolphins
45,Andrew Van Ginkel,LB,27,4,2830780,4,"$310,780",2023,Drafted,miami-dolphins
46,Elandon Roberts,OLB,28,7,2750000,1,"$2,250,000",2023,Free Agent,miami-dolphins
47,Myles Gaskin,RB,25,4,2606777,4,"$86,777",2023,Drafted,miami-dolphins
48,Kader Kohou,CB,,,2590000,3,"$130,000",2025,Undrafted,miami-dolphins
49,Kellen Diesch,T,,,2580000,3,"$140,000",2025,Undrafted,miami-dolphins
50,Jordan Williams,DT,,,2580000,3,"$55,000",2025,Undrafted,miami-dolphins
51,Braylon Sanders,WR,,,2575000,3,"$140,000",2025,Undrafted,miami-dolphins
52,Ben Stille,DT,,,2572500,3,"$62,500",2025,Undrafted,miami-dolphins
53,Owen Carney,DE,,,2570000,3,"$40,000",2025,Undrafted,miami-dolphins
54,Elijah Hamilton,CB,,,2570000,3,"$25,000",2025,Undrafted,miami-dolphins
55,DeAndre Johnson,DE,,,2570000,3,"$25,000",2025,Undrafted,miami-dolphins
56,Zaquandre White,RB,,,2570000,3,"$30,000",2025,Undrafted,miami-dolphins
57,Verone McKinley,S,,,2570000,3,"$85,000",2025,Undrafted,miami-dolphins
58,Blaise Andries,T,,,2567000,3,"$57,000",2025,Undrafted,miami-dolphins
59,Tanner Conner,WR,,,2565000,3,"$5,000",2025,Undrafted,miami-dolphins
60,Robert Jones,G,23,2,2455000,3,"$130,000",2024,Undrafted,miami-dolphins
61,Darius Hodge,LB,24,2,2450000,3,"$25,000",2024,Claimed,miami-dolphins
62,Trill Williams,CB,22,2,2425000,3,-,2024,Claimed,miami-dolphins
63,Raheem Mostert,RB,30,8,2125000,1,"$1,000,000",2023,Free Agent,miami-dolphins
64,Sony Michel,RB,27,5,1750000,1,"$850,000",2023,Free Agent,miami-dolphins
65,Sam Eguavoen,LB,29,4,1690000,1,"$800,000",2023,Undrafted,miami-dolphins
66,Kion Smith,T,23,1,1575000,2,-,2024,Reserve/Future,miami-dolphins
67,Devonte Dedmon,WR,,1,1575000,2,-,2024,Reserve/Future,miami-dolphins
68,Preston Williams,WR,25,4,1490000,1,"$275,000",2023,Undrafted,miami-dolphins
69,Benito Jones,DT,24,2,1390000,2,-,2023,From Prac. Squad (MIA),miami-dolphins
70,Thomas Morstead,P,36,13,1272500,1,"$550,000",2023,Free Agent,miami-dolphins
71,John Jenkins,DT,33,10,1272500,1,"$50,000",2023,Free Agent,miami-dolphins
72,Trent Sherfield,WR,26,5,1187500,1,"$502,500",2023,Free Agent,miami-dolphins
73,Brennan Scarlett,OLB,29,7,1185000,1,"$500,000",2023,Free Agent,miami-dolphins
74,Sheldrick Redwine,S,25,4,1152500,1,"$125,000",2023,To Prac. Squad,miami-dolphins
75,Mohamed Sanu,WR,32,10,1120000,1,-,2023,Free Agent,miami-dolphins
76,Quincy Wilson,CB,26,6,1035000,1,-,-,Reserve/Future,miami-dolphins
77,River Cracraft,WR,27,4,965000,1,-,-,Reserve/Future,miami-dolphins
78,Porter Gustin,OLB,25,4,965000,1,-,2023,Free Agent,miami-dolphins
79,Calvin Munson,ILB,27,4,925000,1,"$150,000",2023,Claimed,miami-dolphins
80,Adam Pankey,T,28,5,895000,1,-,-,Reserve/Future,miami-dolphins
81,Elijah Campbell,S,26,2,895000,1,-,2023,Claimed,miami-dolphins
82,Salvon Ahmed,RB,23,3,895000,1,-,2023,From Prac. Squad (MIA),miami-dolphins
83,Patrick Laird,RB,26,4,850000,1,-,-,,miami-dolphins
84,John Lovett,FB,26,3,825000,1,-,2023,Reserve/Future,miami-dolphins
85,D'Angelo Ross,CB,25,3,825000,1,-,-,Reserve/Future,miami-dolphins
86,Sterling Hofrichter,P,25,,825000,1,-,2023,,miami-dolphins
87,Gerrid Doaks,RB,24,1,730000,1,"$25,000",-,Reserve/Future,miami-dolphins
88,Tino Ellis,CB,24,,705000,1,-,2023,To Prac. Squad,miami-dolphins
89,Cole Banwart,G,24,,705000,1,-,2023,Free Agent,miami-dolphins
0,Brian O'Neill,T,26,4,92500000,5,"$53,526,000",2027,Drafted,minnesota-vikings
1,Danielle Hunter,DE,27,7,72000000,5,"$40,000,000",2024,Drafted,minnesota-vikings
2,Adam Thielen,WR,31,8,64200000,4,"$33,000,000",2025,Reserve/Future,minnesota-vikings
3,Harrison Smith,FS,33,10,64000000,4,"$26,379,410",2026,Drafted,minnesota-vikings
4,Dalvin Cook,RB,27,5,63000000,5,"$28,125,000",2026,Drafted,minnesota-vikings
5,Eric Kendricks,ILB,30,7,50000000,5,"$25,000,000",2024,Drafted,minnesota-vikings
6,Za'Darius Smith,OLB,29,7,42000000,3,"$11,500,000",2025,Free Agent,minnesota-vikings
7,Kirk Cousins,QB,33,10,35000000,1,"$35,000,000",2024,Free Agent,minnesota-vikings
8,Dalvin Tomlinson,DT,28,5,21000000,2,"$20,800,000",2023,Free Agent,minnesota-vikings
9,Harrison Phillips,DT,26,4,19500000,3,"$12,900,000",2025,Free Agent,minnesota-vikings
10,Christian Darrisaw,T,23,,13346140,4,"$13,346,140",2026,Drafted,minnesota-vikings
11,Justin Jefferson,WR,23,2,13122805,4,"$13,122,805",2025,Drafted,minnesota-vikings
12,Garrett Bradbury,C,27,3,12882870,4,"$12,882,870",2023,Drafted,minnesota-vikings
13,C.J. Ham,FB,29,5,12000000,4,"$5,000,000",2024,From Prac. Squad (MIN),minnesota-vikings
14,Lewis Cine,S,22,,11494150,4,"$11,494,150",2027,Drafted,minnesota-vikings
15,Jordan Hicks,ILB,30,7,10000000,2,"$5,950,000",2024,Free Agent,minnesota-vikings
16,Andrew Booth Jr.,CB,21,,8305825,4,"$5,252,186",2026,Drafted,minnesota-vikings
17,Ed Ingram,G,23,,5997982,4,"$2,519,804",2026,Drafted,minnesota-vikings
18,Irv Smith,TE,24,3,5798436,4,"$2,995,606",2023,Drafted,minnesota-vikings
19,Ezra Cleveland,T,24,2,5537209,4,"$2,448,751",2024,Drafted,minnesota-vikings
20,Brian Asamoah,LB,22,,5486849,4,"$1,170,436",2026,Drafted,minnesota-vikings
21,Kellen Mond,QB,23,,5223415,4,"$1,158,848",2025,Drafted,minnesota-vikings
22,Chazz Surratt,LB,25,,5015093,4,"$1,007,340",2025,Drafted,minnesota-vikings
23,Wyatt Davis,G,23,,4884291,4,"$912,212",2025,Drafted,minnesota-vikings
24,Patrick Jones,DE,23,,4870102,4,"$901,892",2025,Drafted,minnesota-vikings
25,Chris Reed,G,30,6,4500000,2,"$1,000,000",2024,Free Agent,minnesota-vikings
26,Cameron Dantzler,CB,23,2,4485157,4,"$895,000",2024,Drafted,minnesota-vikings
27,Akayleb Evans,CB,23,,4421076,4,"$761,076",2026,Drafted,minnesota-vikings
28,Kene Nwangwu,RB,24,,4232800,4,"$752,800",2025,Drafted,minnesota-vikings
29,Camryn Bynum,CB,24,,4197812,4,"$717,812",2025,Drafted,minnesota-vikings
30,Janarius Robinson,DE,24,,4145404,4,"$665,404",2025,Drafted,minnesota-vikings
31,D.J. Wonnum,DE,24,2,4045780,4,"$750,780",2024,Drafted,minnesota-vikings
32,Patrick Peterson,CB,32,11,4000000,1,"$3,500,000",2023,Free Agent,minnesota-vikings
33,James Lynch,DT,23,2,3985996,4,"$690,996",2024,Drafted,minnesota-vikings
34,Troy Dye,LB,25,2,3973580,4,"$678,580",2024,Drafted,minnesota-vikings
35,Esezi Otomewo,DE,23,,3969048,4,"$309,048",2026,Drafted,minnesota-vikings
36,Ty Chandler,RB,24,,3958840,4,"$298,840",2026,Drafted,minnesota-vikings
37,Vederian Lowe,T,23,,3857872,4,"$197,872",2026,Drafted,minnesota-vikings
38,Jalen Nailor,WR,23,,3840660,4,"$180,660",2026,Drafted,minnesota-vikings
39,Ihmir Smith-Marsete,WR,22,,3798960,4,"$318,960",2025,Drafted,minnesota-vikings
40,Nick Muse,TE,23,,3766932,4,"$106,932",2026,Drafted,minnesota-vikings
41,Jaylen Twyman,DT,23,,3654944,4,"$174,944",2025,Drafted,minnesota-vikings
42,Harrison Hand,CB,23,2,3593780,4,"$298,780",2024,Drafted,minnesota-vikings
43,K.J. Osborn,WR,25,2,3562772,4,"$267,772",2024,Drafted,minnesota-vikings
44,Alexander Mattison,RB,24,3,3471172,4,"$822,172",2023,Drafted,minnesota-vikings
45,Jesse Davis,T,30,5,3000000,1,"$2,750,000",2023,Free Agent,minnesota-vikings
46,Ryan Connelly,LB,26,3,2854892,4,"$334,892",2023,Claimed,minnesota-vikings
47,Armon Watts,DT,26,3,2688453,4,"$168,453",2023,Drafted,minnesota-vikings
48,Oli Udoh,T,25,3,2686964,4,"$166,964",2023,Drafted,minnesota-vikings
49,Kris Boyd,CB,25,3,2629257,4,"$109,257",2023,Drafted,minnesota-vikings
50,Olabisi Johnson,WR,25,3,2594288,4,"$74,288",2023,Drafted,minnesota-vikings
51,Zach McCloud,LB,,,2585000,3,"$250,000",2025,Undrafted,minnesota-vikings
52,Luiji Vilain,LB,,,2580000,3,"$227,000",2025,Undrafted,minnesota-vikings
53,Mike Brown,S,,,2575000,3,"$50,000",2025,Undrafted,minnesota-vikings
54,Bryant Koback,RB,,,2575000,3,"$55,000",2025,Undrafted,minnesota-vikings
55,Josh Sokol,C,,,2565000,3,"$5,000",2025,Undrafted,minnesota-vikings
56,Ryan Wright,P,,,2565000,3,"$20,000",2025,Undrafted,minnesota-vikings
57,Thomas Hennigan,WR,,,2562500,3,"$2,500",2025,Undrafted,minnesota-vikings
58,Tyarise Stevenson,DT,,,2562500,3,"$2,500",2025,Undrafted,minnesota-vikings
59,William Kwenkeu,LB,,,2560000,3,-,2025,Undrafted,minnesota-vikings
60,Blake Proehl,WR,23,,2440000,3,"$115,000",2024,Undrafted,minnesota-vikings
61,Greg Joseph,K,28,2,2433000,1,-,2023,Reserve/Future,minnesota-vikings
62,Johnny Mundt,TE,27,4,2415000,2,"$200,000",2024,Free Agent,minnesota-vikings
63,Andrew DePaola,LS,35,7,1900000,2,-,2023,signed-re-signed,minnesota-vikings
64,Trishton Jackson,WR,24,2,1765000,2,-,2024,Reserve/Future,minnesota-vikings
65,Myles Dorn,CB,24,2,1765000,2,-,2024,Reserve/Future,minnesota-vikings
66,Chandon Sullivan,CB,26,4,1750000,1,"$665,000",2023,Free Agent,minnesota-vikings
67,Blake Brandel,T,25,1,1485000,2,-,2023,To Prac. Squad,minnesota-vikings
68,Josh Metellus,S,24,2,1390000,2,-,2024,From Prac. Squad (MIN),minnesota-vikings
69,Blake Lynch,LB,23,2,1390000,2,-,2023,From Prac. Squad (MIN),minnesota-vikings
70,Ben Ellefson,TE,25,2,1390000,2,-,2023,Claimed,minnesota-vikings
71,Sean Mannion,QB,30,7,1272500,1,"$277,200",2023,Free Agent,minnesota-vikings
72,Albert Wilson,WR,30,8,1120000,1,-,2023,Free Agent,minnesota-vikings
73,Jordan Berry,P,31,7,1120000,1,-,2023,Free Agent,minnesota-vikings
74,Nate Hairston,CB,28,5,1060000,1,-,2023,Free Agent,minnesota-vikings
75,Tye Smith,CB,29,5,1035000,1,-,2023,Free Agent,minnesota-vikings
76,Jonathan Bullard,DE,28,7,1035000,1,-,2023,Free Agent,minnesota-vikings
77,Parry Nickerson,CB,27,4,1035000,1,-,-,Reserve/Future,minnesota-vikings
78,Jullian Taylor,DT,27,3,965000,1,-,2023,Free Agent,minnesota-vikings
79,Austin Schlottmann,G,26,3,965000,1,-,2023,Free Agent,minnesota-vikings
80,Timon Parris,T,26,1,825000,1,-,-,Reserve/Future,minnesota-vikings
81,Andre Mintze,DE,23,2,825000,1,-,2023,Free Agent,minnesota-vikings
82,Kenny Willekes,DE,25,2,780000,1,-,-,To Prac. Squad,minnesota-vikings
83,Dan Chisena,WR,25,2,780000,1,-,2023,signed-re-signed,minnesota-vikings
84,Kyle Hinton,G,24,1,705000,1,-,-,Reserve/Future,minnesota-vikings
85,T.J. Smith,DT,25,,705000,1,-,-,Reserve/Future,minnesota-vikings
86,Jake Bargas,TE,25,,705000,1,-,2023,To Prac. Squad,minnesota-vikings
87,Shaun Beyer,TE,25,1,705000,1,-,2023,Free Agent,minnesota-vikings
88,Myron Mitchell,WR,24,,705000,1,-,-,Reserve/Future,minnesota-vikings
89,Zach Davidson,TE,24,,660000,1,-,-,To Prac. Squad,minnesota-vikings
0,Matt Judon,OLB,29,7,54500000,4,"$32,000,000",2025,Free Agent,new-england-patriots
1,Jonnu Smith,TE,26,6,50000000,4,"$31,250,000",2025,Free Agent,new-england-patriots
2,Hunter Henry,TE,27,7,37500000,3,"$25,000,000",2024,Free Agent,new-england-patriots
3,DeVante Parker,WR,29,8,30500000,4,"$21,750,000",2024,Traded,new-england-patriots
4,Jalen Mills,CB,28,7,24000000,4,"$9,000,000",2025,Free Agent,new-england-patriots
5,Nelson Agholor,WR,29,8,22000000,2,"$16,000,000",2023,Free Agent,new-england-patriots
6,Deatrich Wise,DE,28,6,22000000,4,"$10,000,000",2025,Drafted,new-england-patriots
7,Jonathan Jones,CB,28,7,21000000,3,"$13,000,000",2023,Undrafted,new-england-patriots
8,Davon Godchaux,DT,27,6,20800000,2,"$15,350,000",2025,Free Agent,new-england-patriots
9,David Andrews,C,30,8,19000000,4,"$6,500,000",2025,Free Agent,new-england-patriots
10,Mac Jones,QB,23,2,15586352,4,"$15,586,352",2026,Drafted,new-england-patriots
11,Kendrick Bourne,WR,27,6,15000000,3,"$7,250,000",2024,Free Agent,new-england-patriots
12,Trenton Brown,RT,29,8,13000000,2,"$4,000,000",2024,Free Agent,new-england-patriots
13,Adrian Phillips,FS,30,8,12750000,3,"$7,250,000",2025,Free Agent,new-england-patriots
14,Cole Strange,G,24,,12255969,4,"$12,255,969",2027,Drafted,new-england-patriots
15,Lawrence Guy,DT,32,12,11500000,4,"$3,075,000",2025,Free Agent,new-england-patriots
16,Isaiah Wynn,T,25,5,11441903,4,"$11,441,903",2023,Drafted,new-england-patriots
17,Jake Bailey,P,25,4,9139000,3,"$6,275,000",2026,Drafted,new-england-patriots
18,Devin McCourty,FS,35,13,9000000,1,"$8,000,000",2023,Drafted,new-england-patriots
19,Christian Barmore,DT,23,2,8522244,4,"$4,605,371",2025,Drafted,new-england-patriots
20,Kyle Dugger,S,26,3,8331902,4,"$4,608,287",2024,Drafted,new-england-patriots
21,Tyquan Thornton,WR,22,,7053857,4,"$3,335,710",2026,Drafted,new-england-patriots
22,Henry Anderson,DE,31,8,7000000,2,"$3,000,000",2023,Free Agent,new-england-patriots
23,Joejuan Williams,CB,24,4,6611775,4,"$3,624,099",2023,Drafted,new-england-patriots
24,Justin Bethel,CB,32,11,6000000,3,"$2,700,000",2024,Free Agent,new-england-patriots
25,Ja'whaun Bentley,ILB,26,5,6000000,2,"$3,900,000",2024,Free Agent,new-england-patriots
26,Josh Uche,OLB,23,2,5389335,4,"$2,334,486",2024,Drafted,new-england-patriots
27,Marcus Jones,CB,23,,5176952,4,"$945,056",2026,Drafted,new-england-patriots
28,Nick Folk,K,37,15,5000000,2,"$2,290,000",2024,From Prac. Squad (NE),new-england-patriots
29,Malcolm Butler,CB,32,9,5000000,2,"$750,000",2024,Free Agent,new-england-patriots
30,Ronnie Perkins,DE,22,2,4785852,4,"$840,620",2025,Drafted,new-england-patriots
31,Anfernee Jennings,OLB,25,3,4596871,4,"$903,180",2024,Drafted,new-england-patriots
32,Devin Asiasi,TE,25,3,4582820,4,"$892,960",2024,Drafted,new-england-patriots
33,Dalton Keene,TE,23,3,4499405,4,"$832,296",2024,Drafted,new-england-patriots
34,Jack Jones,CB,24,,4406984,4,"$746,984",2026,Drafted,new-england-patriots
35,Pierre Strong,RB,23,,4373432,4,"$713,432",2026,Drafted,new-england-patriots
36,Joe Cardona,LS,30,8,4310000,4,"$1,000,000",2023,Drafted,new-england-patriots
37,Bailey Zappe,QB,23,,4307072,4,"$647,072",2026,Drafted,new-england-patriots
38,Cody Davis,FS,33,10,4300000,2,"$2,100,000",2023,Free Agent,new-england-patriots
39,Rhamondre Stevenson,RB,24,2,4229056,4,"$749,056",2025,Drafted,new-england-patriots
40,Brian Hoyer,QB,36,14,4000000,2,"$3,080,000",2024,From Prac. Squad (NE),new-england-patriots
41,Jakobi Meyers,WR,25,4,3986000,1,-,2023,Undrafted,new-england-patriots
42,Kevin Harris,RB,21,,3862352,4,"$202,352",2026,Drafted,new-england-patriots
43,Sam Roberts,DT,24,,3831476,4,"$171,476",2026,Drafted,new-england-patriots
44,Chasen Hines,C,22,,3808040,4,"$148,040",2026,Drafted,new-england-patriots
45,Shaun Wade,CB,23,2,3797564,4,"$317,564",2025,Traded,new-england-patriots
46,Andrew Stueber,T,23,,3743600,4,"$83,600",2026,Drafted,new-england-patriots
47,Cameron McGrone,LB,22,1,3720152,4,"$240,152",2025,Drafted,new-england-patriots
48,Joshuah Bledsoe,S,25,1,3680348,4,"$200,348",2025,Drafted,new-england-patriots
49,Damien Harris,RB,25,4,3631136,4,"$886,136",2023,Drafted,new-england-patriots
50,Ty Montgomery,WR,29,8,3600000,2,"$300,000",2024,Free Agent,new-england-patriots
51,Mike Onwenu,G,24,3,3497476,4,"$202,476",2024,Drafted,new-england-patriots
52,Yodny Cajuste,T,26,3,3482180,4,"$822,180",2023,Drafted,new-england-patriots
53,Justin Herron,T,26,3,3467461,4,"$172,461",2024,Drafted,new-england-patriots
54,Mack Wilson,LB,24,4,2828804,4,"$308,804",2023,Traded,new-england-patriots
55,Matthew Slater,WR,36,15,2622500,1,"$2,622,500",2023,Free Agent,new-england-patriots
56,Kody Russey,C,,,2590000,3,"$180,000",2025,Undrafted,new-england-patriots
57,DeMarcus Mitchell,DE,,,2585000,3,"$75,000",2025,Undrafted,new-england-patriots
58,Brenden Schooler,S,,,2575000,3,"$15,000",2025,Undrafted,new-england-patriots
59,Jake Julien,P,,,2575000,3,"$15,000",2025,Undrafted,new-england-patriots
60,Drew Desjarlais,G,,1,2565000,3,"$65,000",2025,Reserve/Future,new-england-patriots
61,LaBryan Ray,DT,,,2560000,3,"$50,000",2025,Undrafted,new-england-patriots
62,Nate Wieland,LB,,,2560000,3,-,2025,Undrafted,new-england-patriots
63,Quinn Nordin,K,23,2,2425000,3,-,2024,To Prac. Squad,new-england-patriots
64,Yasir Durant,T,24,3,2295000,3,"$150,000",2023,Traded,new-england-patriots
65,Jabrill Peppers,S,26,6,2000000,1,"$1,350,000",2023,Free Agent,new-england-patriots
66,Jahlani Tavai,LB,25,4,1858886,2,"$50,000",2023,From Prac. Squad (NE),new-england-patriots
67,Terrance Mitchell,CB,30,9,1750000,1,"$350,000",2023,Free Agent,new-england-patriots
68,J.J. Taylor,RB,24,3,1390000,2,-,2023,To Prac. Squad,new-england-patriots
69,Raekwon McMillan,ILB,26,5,1265000,1,"$100,000",2023,Free Agent,new-england-patriots
70,Carl Davis,DT,30,8,1187500,1,"$200,000",2023,Free Agent,new-england-patriots
71,Harvey Langi,ILB,29,5,1185000,1,"$75,000",2023,signed-re-signed,new-england-patriots
72,Daniel Ekuale,DT,28,4,1110000,1,"$75,000",-,Reserve/Future,new-england-patriots
73,James Ferentz,C,33,6,1075000,1,"$40,000",2023,To Prac. Squad,new-england-patriots
74,Lil’jordan Humphrey,WR,24,2,965000,1,-,2023,Free Agent,new-england-patriots
75,Kristian Wilkerson,WR,25,2,835000,1,-,-,Reserve/Future,new-england-patriots
76,Tristan Vizcaino,K,26,,825000,1,-,2023,Free Agent,new-england-patriots
77,Arlington Hambright,T,26,3,825000,1,-,-,Reserve/Future,new-england-patriots
78,Jalen Elliott,S,24,2,825000,1,-,2023,,new-england-patriots
79,Myles Bryant,CB,24,3,780000,1,-,2023,From Prac. Squad (NE),new-england-patriots
80,Bill Murray,DT,25,2,720000,1,-,2023,Reserve/Future,new-england-patriots
81,Matt Sokol,TE,26,2,705000,1,-,-,Claimed,new-england-patriots
82,Josh Hammond,WR,24,2,705000,1,-,2023,,new-england-patriots
83,Will Sherman,T,23,1,705000,1,-,-,Reserve/Future,new-england-patriots
84,Tre Nixon,WR,24,1,705000,1,-,-,Reserve/Future,new-england-patriots
85,Brad Hawkins,S,24,,705000,1,-,-,,new-england-patriots
86,Devin Hafford,S,,,705000,1,-,2023,Undrafted,new-england-patriots
87,Jeremiah Pharms,DT,,,705000,1,-,2023,Undrafted,new-england-patriots
0,Marshon Lattimore,CB,26,5,97603000,5,"$58,103,000",2027,Drafted,new-orleans-saints
1,Michael Thomas,WR,29,6,96250000,5,"$60,598,043",2025,Drafted,new-orleans-saints
2,Ryan Ramczyk,RT,28,5,96000000,5,"$60,214,824",2027,Drafted,new-orleans-saints
3,Alvin Kamara,RB,27,5,75000000,5,"$33,833,000",2026,Drafted,new-orleans-saints
4,Andrus Peat,G,28,7,57500000,5,"$33,850,000",2025,Drafted,new-orleans-saints
5,Cameron Jordan,DE,33,11,52500000,3,"$42,035,000",2024,Drafted,new-orleans-saints
6,Taysom Hill,TE,31,5,40000000,4,"$21,500,000",2026,Claimed,new-orleans-saints
7,Bradley Roby,CB,30,8,31500000,3,"$19,000,000",2023,Traded,new-orleans-saints
8,Tyrann Mathieu,FS,30,9,28300000,3,"$18,000,000",2025,Free Agent,new-orleans-saints
9,Jameis Winston,QB,28,7,28000000,2,"$21,000,000",2024,Free Agent,new-orleans-saints
10,Demario Davis,OLB,33,10,27000000,3,"$18,350,000",2025,Free Agent,new-orleans-saints
11,David Onyemata,DT,29,6,26000000,3,"$18,000,000",2023,Drafted,new-orleans-saints
12,Marcus Maye,FS,28,5,22500000,3,"$14,500,000",2025,Free Agent,new-orleans-saints
13,Wil Lutz,K,28,6,20250000,5,"$9,200,000",2024,,new-orleans-saints
14,Chris Olave,WR,22,,19271874,4,"$19,271,874",2027,Drafted,new-orleans-saints
15,Trevor Penning,T,23,,14143316,4,"$14,143,316",2027,Drafted,new-orleans-saints
16,Marcus Davenport,DE,25,4,13741895,4,"$13,741,895",2023,Drafted,new-orleans-saints
17,Cesar Ruiz,C,23,2,12679205,4,"$12,679,205",2025,Drafted,new-orleans-saints
18,Payton Turner,DE,23,,12524737,4,"$12,524,737",2026,Drafted,new-orleans-saints
19,James Hurst,RT,30,8,9000000,3,"$5,000,000",2024,Free Agent,new-orleans-saints
20,Nick Vannett,TE,29,6,8000000,3,"$3,800,000",2024,Free Agent,new-orleans-saints
21,Alontae Taylor,CB,23,,7204698,4,"$3,452,266",2026,Drafted,new-orleans-saints
