,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
83,6,Sun,2014-10-12,1:02PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,48.0,17.0,475.0,1.0,364.0,1.0
84,6,Sun,2014-10-12,1:03PM,Cincinnati Bengals,,Carolina Panthers,boxscore,37.0,37.0,513.0,2.0,431.0,1.0
85,6,Sun,2014-10-12,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,31.0,28.0,423.0,0.0,396.0,1.0
86,6,Sun,2014-10-12,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,30.0,20.0,317.0,0.0,407.0,4.0
87,6,Sun,2014-10-12,4:25PM,Chicago Bears,@,Atlanta Falcons,boxscore,27.0,13.0,478.0,0.0,287.0,1.0
88,6,Sun,2014-10-12,4:26PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,30.0,23.0,401.0,2.0,206.0,1.0
89,6,Sun,2014-10-12,8:41PM,Philadelphia Eagles,,New York Giants,boxscore,27.0,0.0,448.0,2.0,254.0,1.0
90,6,Mon,2014-10-13,8:30PM,San Francisco 49ers,@,St. Louis Rams,boxscore,31.0,17.0,432.0,1.0,309.0,1.0
91,7,Thu,2014-10-16,8:25PM,New England Patriots,,New York Jets,boxscore,27.0,25.0,323.0,0.0,423.0,0.0
92,7,Sun,2014-10-19,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,28.0,26.0,275.0,0.0,463.0,0.0
93,7,Sun,2014-10-19,1:00PM,Miami Dolphins,@,Chicago Bears,boxscore,27.0,14.0,393.0,0.0,224.0,3.0
94,7,Sun,2014-10-19,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,27.0,0.0,506.0,2.0,135.0,0.0
95,7,Sun,2014-10-19,1:02PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,24.0,6.0,336.0,3.0,266.0,3.0
96,7,Sun,2014-10-19,1:02PM,Baltimore Ravens,,Atlanta Falcons,boxscore,29.0,7.0,371.0,3.0,254.0,1.0
97,7,Sun,2014-10-19,1:02PM,Buffalo Bills,,Minnesota Vikings,boxscore,17.0,16.0,373.0,4.0,276.0,2.0
98,7,Sun,2014-10-19,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,38.0,17.0,363.0,0.0,331.0,1.0
99,7,Sun,2014-10-19,1:02PM,Detroit Lions,,New Orleans Saints,boxscore,24.0,23.0,344.0,2.0,408.0,2.0
100,7,Sun,2014-10-19,1:02PM,Washington Redskins,,Tennessee Titans,boxscore,19.0,17.0,351.0,2.0,236.0,2.0
101,7,Sun,2014-10-19,4:05PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,23.0,20.0,365.0,0.0,251.0,1.0
102,7,Sun,2014-10-19,4:25PM,Arizona Cardinals,@,Oakland Raiders,boxscore,24.0,13.0,365.0,1.0,220.0,0.0
103,7,Sun,2014-10-19,4:25PM,Dallas Cowboys,,New York Giants,boxscore,31.0,21.0,423.0,1.0,352.0,2.0
104,7,Sun,2014-10-19,8:30PM,Denver Broncos,,San Francisco 49ers,boxscore,42.0,17.0,419.0,0.0,310.0,1.0
105,7,Mon,2014-10-20,8:30PM,Pittsburgh Steelers,,Houston Texans,boxscore,30.0,23.0,328.0,1.0,393.0,3.0
106,8,Thu,2014-10-23,8:26PM,Denver Broncos,,San Diego Chargers,boxscore,35.0,21.0,425.0,0.0,306.0,2.0
107,8,Sun,2014-10-26,9:37AM,Detroit Lions,@,Atlanta Falcons,boxscore,22.0,21.0,385.0,1.0,291.0,1.0
108,8,Sun,2014-10-26,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27.0,24.0,350.0,2.0,294.0,2.0
109,8,Sun,2014-10-26,1:02PM,Buffalo Bills,@,New York Jets,boxscore,43.0,23.0,280.0,0.0,312.0,6.0
110,8,Sun,2014-10-26,1:02PM,New England Patriots,,Chicago Bears,boxscore,51.0,23.0,487.0,0.0,384.0,2.0
111,8,Sun,2014-10-26,1:02PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,27.0,13.0,326.0,1.0,377.0,3.0
112,8,Sun,2014-10-26,1:03PM,Houston Texans,@,Tennessee Titans,boxscore,30.0,16.0,405.0,0.0,326.0,2.0
113,8,Sun,2014-10-26,1:03PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,19.0,13.0,332.0,0.0,225.0,2.0
114,8,Sun,2014-10-26,1:04PM,Kansas City Chiefs,,St. Louis Rams,boxscore,34.0,7.0,355.0,1.0,200.0,1.0
115,8,Sun,2014-10-26,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,13.0,9.0,310.0,2.0,266.0,2.0
116,8,Sun,2014-10-26,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,24.0,20.0,400.0,1.0,521.0,3.0
117,8,Sun,2014-10-26,4:25PM,Cleveland Browns,,Oakland Raiders,boxscore,23.0,13.0,306.0,0.0,387.0,3.0
118,8,Sun,2014-10-26,4:25PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,51.0,34.0,639.0,2.0,448.0,2.0
119,8,Sun,2014-10-26,8:30PM,New Orleans Saints,,Green Bay Packers,boxscore,44.0,23.0,495.0,1.0,491.0,3.0
120,8,Mon,2014-10-27,8:30PM,Washington Redskins,@,Dallas Cowboys,boxscore,20.0,17.0,409.0,1.0,395.0,2.0
121,9,Thu,2014-10-30,8:30PM,New Orleans Saints,@,Carolina Panthers,boxscore,28.0,10.0,375.0,2.0,231.0,2.0
122,9,Sun,2014-11-02,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33.0,23.0,423.0,2.0,365.0,1.0
123,9,Sun,2014-11-02,1:02PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,22.0,17.0,330.0,2.0,365.0,2.0
124,9,Sun,2014-11-02,1:02PM,Miami Dolphins,,San Diego Chargers,boxscore,37.0,0.0,441.0,0.0,178.0,4.0
125,9,Sun,2014-11-02,1:03PM,Kansas City Chiefs,,New York Jets,boxscore,24.0,10.0,309.0,0.0,364.0,0.0
126,9,Sun,2014-11-02,1:03PM,Philadelphia Eagles,@,Houston Texans,boxscore,31.0,21.0,483.0,4.0,300.0,1.0
127,9,Sun,2014-11-02,1:03PM,Minnesota Vikings,,Washington Redskins,boxscore,29.0,26.0,352.0,0.0,347.0,1.0
128,9,Sun,2014-11-02,1:04PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,28.0,17.0,339.0,1.0,266.0,2.0
129,9,Sun,2014-11-02,4:05PM,St. Louis Rams,@,San Francisco 49ers,boxscore,13.0,10.0,193.0,2.0,263.0,2.0
130,9,Sun,2014-11-02,4:25PM,New England Patriots,,Denver Broncos,boxscore,43.0,21.0,398.0,1.0,472.0,2.0
131,9,Sun,2014-11-02,4:26PM,Seattle Seahawks,,Oakland Raiders,boxscore,30.0,24.0,326.0,0.0,226.0,3.0
132,9,Sun,2014-11-02,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,43.0,23.0,376.0,1.0,332.0,2.0
133,9,Mon,2014-11-03,8:31PM,Indianapolis Colts,@,New York Giants,boxscore,40.0,24.0,443.0,0.0,438.0,1.0
134,10,Thu,2014-11-06,8:29PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,24.0,3.0,368.0,1.0,165.0,4.0
135,10,Sun,2014-11-09,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,17.0,13.0,278.0,1.0,364.0,3.0
136,10,Sun,2014-11-09,1:02PM,Detroit Lions,,Miami Dolphins,boxscore,20.0,16.0,351.0,1.0,228.0,2.0
137,10,Sun,2014-11-09,1:02PM,New York Jets,,Pittsburgh Steelers,boxscore,20.0,13.0,275.0,0.0,362.0,4.0
138,10,Sun,2014-11-09,1:03PM,San Francisco 49ers,@,New Orleans Saints,boxscore,27.0,24.0,330.0,1.0,423.0,3.0
139,10,Sun,2014-11-09,1:03PM,Baltimore Ravens,,Tennessee Titans,boxscore,21.0,7.0,312.0,0.0,210.0,2.0
140,10,Sun,2014-11-09,1:04PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,27.0,17.0,322.0,0.0,373.0,3.0
141,10,Sun,2014-11-09,1:06PM,Dallas Cowboys,@,Jacksonville Jaguars,boxscore,31.0,17.0,399.0,1.0,333.0,3.0
142,10,Sun,2014-11-09,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,41.0,17.0,471.0,2.0,222.0,3.0
143,10,Sun,2014-11-09,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,31.0,14.0,335.0,1.0,244.0,3.0
144,10,Sun,2014-11-09,4:26PM,Seattle Seahawks,,New York Giants,boxscore,38.0,17.0,510.0,3.0,324.0,2.0
145,10,Sun,2014-11-09,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,55.0,14.0,451.0,1.0,311.0,3.0
146,10,Mon,2014-11-10,8:32PM,Philadelphia Eagles,,Carolina Panthers,boxscore,45.0,21.0,365.0,0.0,317.0,5.0
147,11,Thu,2014-11-13,8:26PM,Miami Dolphins,,Buffalo Bills,boxscore,22.0,9.0,330.0,2.0,237.0,0.0
148,11,Sun,2014-11-16,1:00PM,St. Louis Rams,,Denver Broncos,boxscore,22.0,7.0,337.0,0.0,397.0,2.0
149,11,Sun,2014-11-16,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,21.0,13.0,468.0,2.0,243.0,1.0
150,11,Sun,2014-11-16,1:02PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,27.0,10.0,405.0,0.0,330.0,1.0
151,11,Sun,2014-11-16,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,19.0,17.0,346.0,1.0,391.0,2.0
152,11,Sun,2014-11-16,1:03PM,Houston Texans,@,Cleveland Browns,boxscore,23.0,7.0,424.0,1.0,375.0,2.0
153,11,Sun,2014-11-16,1:03PM,San Francisco 49ers,@,New York Giants,boxscore,16.0,10.0,333.0,1.0,330.0,5.0
154,11,Sun,2014-11-16,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,27.0,7.0,329.0,1.0,322.0,3.0
155,11,Sun,2014-11-16,1:04PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,24.0,20.0,298.0,2.0,372.0,0.0
156,11,Sun,2014-11-16,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,13.0,6.0,300.0,0.0,233.0,1.0
157,11,Sun,2014-11-16,4:25PM,Arizona Cardinals,,Detroit Lions,boxscore,14.0,6.0,352.0,2.0,262.0,1.0
158,11,Sun,2014-11-16,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,53.0,20.0,475.0,0.0,429.0,4.0
159,11,Sun,2014-11-16,8:31PM,New England Patriots,@,Indianapolis Colts,boxscore,42.0,20.0,503.0,2.0,322.0,1.0
160,11,Mon,2014-11-17,8:30PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27.0,24.0,386.0,1.0,312.0,1.0
161,12,Thu,2014-11-20,8:26PM,Oakland Raiders,,Kansas City Chiefs,boxscore,24.0,20.0,351.0,1.0,313.0,0.0
162,12,Sun,2014-11-23,1:02PM,Cleveland Browns,@,Atlanta Falcons,boxscore,26.0,24.0,475.0,3.0,315.0,2.0
163,12,Sun,2014-11-23,1:02PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,21.0,13.0,204.0,1.0,367.0,4.0
164,12,Sun,2014-11-23,1:02PM,Cincinnati Bengals,@,Houston Texans,boxscore,22.0,13.0,372.0,1.0,248.0,1.0
165,12,Sun,2014-11-23,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23.0,3.0,389.0,3.0,194.0,2.0
166,12,Sun,2014-11-23,1:02PM,New England Patriots,,Detroit Lions,boxscore,34.0,9.0,439.0,1.0,335.0,1.0
167,12,Sun,2014-11-23,1:02PM,Philadelphia Eagles,,Tennessee Titans,boxscore,43.0,24.0,462.0,2.0,351.0,3.0
168,12,Sun,2014-11-23,1:03PM,Green Bay Packers,@,Minnesota Vikings,boxscore,24.0,21.0,362.0,0.0,308.0,1.0
169,12,Sun,2014-11-23,4:05PM,San Diego Chargers,,St. Louis Rams,boxscore,27.0,24.0,410.0,3.0,317.0,3.0
170,12,Sun,2014-11-23,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,19.0,3.0,293.0,0.0,204.0,1.0
171,12,Sun,2014-11-23,4:25PM,Denver Broncos,,Miami Dolphins,boxscore,39.0,36.0,450.0,1.0,313.0,1.0
172,12,Sun,2014-11-23,4:25PM,San Francisco 49ers,,Washington Redskins,boxscore,17.0,13.0,312.0,3.0,213.0,1.0
173,12,Sun,2014-11-23,8:30PM,Dallas Cowboys,@,New York Giants,boxscore,31.0,28.0,385.0,1.0,417.0,1.0
174,12,Mon,2014-11-24,7:05PM,Buffalo Bills,,New York Jets,boxscore,38.0,3.0,336.0,0.0,218.0,1.0
175,12,Mon,2014-11-24,8:30PM,Baltimore Ravens,@,New Orleans Saints,boxscore,34.0,27.0,449.0,1.0,525.0,1.0
176,13,Thu,2014-11-27,12:39PM,Detroit Lions,,Chicago Bears,boxscore,34.0,17.0,474.0,1.0,269.0,2.0
177,13,Thu,2014-11-27,4:36PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33.0,10.0,464.0,1.0,267.0,3.0
178,13,Thu,2014-11-27,8:31PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,19.0,3.0,379.0,0.0,164.0,3.0
179,13,Sun,2014-11-30,1:00PM,St. Louis Rams,,Oakland Raiders,boxscore,52.0,0.0,348.0,0.0,244.0,5.0
180,13,Sun,2014-11-30,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,26.0,10.0,287.0,2.0,315.0,3.0
181,13,Sun,2014-11-30,1:02PM,Minnesota Vikings,,Carolina Panthers,boxscore,31.0,13.0,210.0,0.0,348.0,1.0
182,13,Sun,2014-11-30,1:02PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,14.0,13.0,288.0,3.0,263.0,1.0
183,13,Sun,2014-11-30,1:02PM,Indianapolis Colts,,Washington Redskins,boxscore,49.0,27.0,487.0,3.0,425.0,1.0
184,13,Sun,2014-11-30,1:02PM,Houston Texans,,Tennessee Titans,boxscore,45.0,21.0,457.0,1.0,320.0,4.0
185,13,Sun,2014-11-30,1:02PM,New Orleans Saints,@,Pittsburgh Steelers,boxscore,35.0,32.0,393.0,0.0,538.0,2.0
186,13,Sun,2014-11-30,1:02PM,San Diego Chargers,@,Baltimore Ravens,boxscore,34.0,33.0,440.0,2.0,350.0,0.0
187,13,Sun,2014-11-30,1:03PM,Jacksonville Jaguars,,New York Giants,boxscore,25.0,24.0,258.0,0.0,329.0,3.0
188,13,Sun,2014-11-30,4:05PM,Atlanta Falcons,,Arizona Cardinals,boxscore,29.0,18.0,500.0,1.0,329.0,3.0
189,13,Sun,2014-11-30,4:25PM,Green Bay Packers,,New England Patriots,boxscore,26.0,21.0,478.0,0.0,320.0,0.0
190,13,Sun,2014-11-30,8:32PM,Denver Broncos,@,Kansas City Chiefs,boxscore,29.0,16.0,388.0,1.0,151.0,3.0
191,13,Mon,2014-12-01,8:30PM,Miami Dolphins,@,New York Jets,boxscore,16.0,13.0,291.0,1.0,326.0,1.0
192,14,Thu,2014-12-04,8:26PM,Dallas Cowboys,@,Chicago Bears,boxscore,41.0,28.0,397.0,0.0,376.0,2.0
193,14,Sun,2014-12-07,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,42.0,21.0,543.0,0.0,408.0,2.0
194,14,Sun,2014-12-07,1:02PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,34.0,17.0,407.0,1.0,233.0,3.0
195,14,Sun,2014-12-07,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,28.0,13.0,447.0,1.0,249.0,0.0
196,14,Sun,2014-12-07,1:02PM,Minnesota Vikings,,New York Jets,boxscore,30.0,24.0,411.0,2.0,410.0,2.0
197,14,Sun,2014-12-07,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,41.0,10.0,497.0,0.0,310.0,2.0
198,14,Sun,2014-12-07,1:03PM,Indianapolis Colts,@,Cleveland Browns,boxscore,25.0,24.0,362.0,4.0,248.0,2.0
199,14,Sun,2014-12-07,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27.0,13.0,304.0,0.0,262.0,1.0
200,14,Sun,2014-12-07,1:03PM,New York Giants,@,Tennessee Titans,boxscore,36.0,7.0,402.0,1.0,207.0,3.0
201,14,Sun,2014-12-07,1:03PM,St. Louis Rams,@,Washington Redskins,boxscore,24.0,0.0,329.0,0.0,206.0,2.0
202,14,Sun,2014-12-07,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,24.0,17.0,306.0,3.0,415.0,3.0
203,14,Sun,2014-12-07,4:05PM,Arizona Cardinals,,Kansas City Chiefs,boxscore,17.0,14.0,366.0,0.0,390.0,2.0
204,14,Sun,2014-12-07,4:25PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,24.0,14.0,440.0,2.0,139.0,2.0
205,14,Sun,2014-12-07,4:25PM,Oakland Raiders,,San Francisco 49ers,boxscore,24.0,13.0,330.0,0.0,248.0,2.0
206,14,Sun,2014-12-07,8:30PM,New England Patriots,@,San Diego Chargers,boxscore,23.0,14.0,397.0,2.0,216.0,1.0
207,14,Mon,2014-12-08,8:30PM,Green Bay Packers,,Atlanta Falcons,boxscore,43.0,37.0,502.0,0.0,465.0,1.0
208,15,Thu,2014-12-11,8:25PM,Arizona Cardinals,@,St. Louis Rams,boxscore,12.0,6.0,274.0,0.0,280.0,2.0
209,15,Sun,2014-12-14,1:02PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,27.0,20.0,398.0,0.0,407.0,1.0
210,15,Sun,2014-12-14,1:02PM,Buffalo Bills,,Green Bay Packers,boxscore,21.0,13.0,253.0,1.0,333.0,2.0
211,15,Sun,2014-12-14,1:02PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,30.0,0.0,347.0,1.0,107.0,2.0
212,15,Sun,2014-12-14,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,17.0,10.0,278.0,2.0,289.0,2.0
213,15,Sun,2014-12-14,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,20.0,12.0,314.0,1.0,248.0,1.0
214,15,Sun,2014-12-14,1:02PM,New England Patriots,,Miami Dolphins,boxscore,41.0,13.0,395.0,1.0,384.0,2.0
215,15,Sun,2014-12-14,1:02PM,New York Giants,,Washington Redskins,boxscore,24.0,13.0,287.0,1.0,372.0,1.0
216,15,Sun,2014-12-14,1:03PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,19.0,17.0,392.0,1.0,287.0,3.0
217,15,Sun,2014-12-14,1:03PM,Kansas City Chiefs,,Oakland Raiders,boxscore,31.0,13.0,388.0,1.0,280.0,1.0
218,15,Sun,2014-12-14,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,22.0,10.0,337.0,0.0,288.0,2.0
219,15,Sun,2014-12-14,4:05PM,New York Jets,@,Tennessee Titans,boxscore,16.0,11.0,277.0,0.0,342.0,1.0
220,15,Sun,2014-12-14,4:25PM,Detroit Lions,,Minnesota Vikings,boxscore,16.0,14.0,233.0,0.0,360.0,2.0
221,15,Sun,2014-12-14,4:26PM,Seattle Seahawks,,San Francisco 49ers,boxscore,17.0,7.0,290.0,1.0,245.0,0.0
222,15,Sun,2014-12-14,8:35PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38.0,27.0,364.0,1.0,294.0,3.0
223,15,Mon,2014-12-15,8:30PM,New Orleans Saints,@,Chicago Bears,boxscore,31.0,15.0,443.0,1.0,278.0,3.0
224,16,Thu,2014-12-18,8:26PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,21.0,13.0,288.0,0.0,357.0,0.0
225,16,Sat,2014-12-20,4:30PM,Washington Redskins,,Philadelphia Eagles,boxscore,27.0,24.0,305.0,2.0,495.0,2.0
226,16,Sat,2014-12-20,8:26PM,San Diego Chargers,@,San Francisco 49ers,boxscore,38.0,35.0,446.0,3.0,447.0,3.0
227,16,Sun,2014-12-21,1:02PM,Houston Texans,,Baltimore Ravens,boxscore,25.0,13.0,313.0,1.0,211.0,3.0
228,16,Sun,2014-12-21,1:02PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,20.0,12.0,282.0,0.0,327.0,1.0
229,16,Sun,2014-12-21,1:02PM,New England Patriots,@,New York Jets,boxscore,17.0,16.0,231.0,1.0,307.0,1.0
230,16,Sun,2014-12-21,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,30.0,14.0,403.0,0.0,328.0,4.0
231,16,Sun,2014-12-21,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,20.0,14.0,367.0,3.0,234.0,1.0
232,16,Sun,2014-12-21,1:03PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20.0,3.0,431.0,1.0,109.0,1.0
233,16,Sun,2014-12-21,1:03PM,Miami Dolphins,,Minnesota Vikings,boxscore,37.0,35.0,493.0,2.0,357.0,1.0
234,16,Sun,2014-12-21,1:04PM,Carolina Panthers,,Cleveland Browns,boxscore,17.0,13.0,404.0,2.0,228.0,1.0
235,16,Sun,2014-12-21,4:05PM,New York Giants,@,St. Louis Rams,boxscore,37.0,27.0,514.0,0.0,387.0,3.0
236,16,Sun,2014-12-21,4:25PM,Oakland Raiders,,Buffalo Bills,boxscore,26.0,24.0,347.0,0.0,321.0,2.0
237,16,Sun,2014-12-21,4:26PM,Dallas Cowboys,,Indianapolis Colts,boxscore,42.0,7.0,377.0,1.0,229.0,3.0
238,16,Sun,2014-12-21,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,35.0,6.0,596.0,0.0,216.0,1.0
239,16,Mon,2014-12-22,8:30PM,Cincinnati Bengals,,Denver Broncos,boxscore,37.0,28.0,353.0,2.0,385.0,4.0
240,17,Sun,2014-12-28,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,17.0,9.0,268.0,1.0,260.0,0.0
241,17,Sun,2014-12-28,1:02PM,Minnesota Vikings,,Chicago Bears,boxscore,13.0,9.0,311.0,1.0,264.0,0.0
242,17,Sun,2014-12-28,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,20.0,10.0,419.0,0.0,259.0,2.0
243,17,Sun,2014-12-28,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,27.0,10.0,378.0,0.0,192.0,1.0
244,17,Sun,2014-12-28,1:02PM,New York Jets,@,Miami Dolphins,boxscore,37.0,24.0,494.0,1.0,387.0,1.0
245,17,Sun,2014-12-28,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,34.0,26.0,426.0,1.0,505.0,1.0
246,17,Sun,2014-12-28,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,23.0,17.0,358.0,2.0,233.0,0.0
247,17,Sun,2014-12-28,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,19.0,7.0,251.0,0.0,361.0,3.0
248,17,Sun,2014-12-28,1:03PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23.0,20.0,338.0,3.0,280.0,1.0
249,17,Sun,2014-12-28,1:05PM,Dallas Cowboys,@,Washington Redskins,boxscore,44.0,17.0,473.0,1.0,413.0,4.0
250,17,Sun,2014-12-28,4:25PM,Carolina Panthers,@,Atlanta Falcons,boxscore,34.0,3.0,306.0,0.0,288.0,3.0
251,17,Sun,2014-12-28,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,20.0,17.0,395.0,0.0,397.0,3.0
252,17,Sun,2014-12-28,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,47.0,14.0,451.0,1.0,199.0,2.0
253,17,Sun,2014-12-28,4:25PM,Green Bay Packers,,Detroit Lions,boxscore,30.0,20.0,377.0,2.0,313.0,1.0
254,17,Sun,2014-12-28,4:27PM,Seattle Seahawks,,St. Louis Rams,boxscore,20.0,6.0,354.0,2.0,245.0,3.0
255,17,Sun,2014-12-28,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27.0,17.0,346.0,3.0,337.0,3.0
257,WildCard,Sat,2015-01-03,4:20PM,Carolina Panthers,,Arizona Cardinals,boxscore,27.0,16.0,386.0,3.0,78.0,3.0
258,WildCard,Sat,2015-01-03,8:15PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,30.0,17.0,299.0,1.0,387.0,3.0
259,WildCard,Sun,2015-01-04,1:05PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,26.0,10.0,482.0,1.0,254.0,1.0
260,WildCard,Sun,2015-01-04,4:41PM,Dallas Cowboys,,Detroit Lions,boxscore,24.0,20.0,315.0,1.0,397.0,3.0
261,Division,Sat,2015-01-10,4:35PM,New England Patriots,,Baltimore Ravens,boxscore,35.0,31.0,422.0,1.0,428.0,2.0
262,Division,Sat,2015-01-10,8:21PM,Seattle Seahawks,,Carolina Panthers,boxscore,31.0,17.0,348.0,0.0,362.0,3.0
263,Division,Sun,2015-01-11,1:05PM,Green Bay Packers,,Dallas Cowboys,boxscore,26.0,21.0,416.0,1.0,315.0,1.0
264,Division,Sun,2015-01-11,4:40PM,Indianapolis Colts,@,Denver Broncos,boxscore,24.0,13.0,364.0,2.0,288.0,1.0
265,ConfChamp,Sun,2015-01-18,3:06PM,Seattle Seahawks,,Green Bay Packers,boxscore,28.0,22.0,397.0,5.0,306.0,2.0
266,ConfChamp,Sun,2015-01-18,6:50PM,New England Patriots,,Indianapolis Colts,boxscore,45.0,7.0,397.0,1.0,209.0,3.0
267,SuperBowl,Sun,2015-02-01,6:30PM,New England Patriots,N,Seattle Seahawks,boxscore,28.0,24.0,377.0,2.0,396.0,1.0
0,1,Thu,2019-09-05,8:20PM,Green Bay Packers,@,Chicago Bears,boxscore,10.0,3.0,213.0,0.0,254.0,1.0
1,1,Sun,2019-09-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,28.0,12.0,269.0,0.0,345.0,3.0
2,1,Sun,2019-09-08,1:00PM,Buffalo Bills,@,New York Jets,boxscore,17.0,16.0,370.0,4.0,223.0,1.0
3,1,Sun,2019-09-08,1:00PM,Los Angeles Rams,@,Carolina Panthers,boxscore,30.0,27.0,349.0,1.0,343.0,3.0
4,1,Sun,2019-09-08,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,43.0,13.0,339.0,0.0,346.0,3.0
5,1,Sun,2019-09-08,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,40.0,26.0,491.0,0.0,428.0,2.0
6,1,Sun,2019-09-08,1:00PM,Baltimore Ravens,@,Miami Dolphins,boxscore,59.0,10.0,643.0,0.0,200.0,3.0
7,1,Sun,2019-09-08,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,32.0,27.0,436.0,0.0,398.0,0.0
8,1,Sun,2019-09-08,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,21.0,20.0,232.0,1.0,429.0,3.0
9,1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,,Indianapolis Colts,boxscore,30.0,24.0,435.0,2.0,376.0,0.0
10,1,Sun,2019-09-08,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,27.0,27.0,477.0,2.0,387.0,1.0
11,1,Sun,2019-09-08,4:25PM,Dallas Cowboys,,New York Giants,boxscore,35.0,17.0,494.0,0.0,470.0,2.0
12,1,Sun,2019-09-08,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31.0,17.0,256.0,2.0,295.0,4.0
